,open time,open,high,low,close,volume,close time,quote_asset_volume,number of trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,unused field
4453,1664569800000,7.587,7.587,7.525,7.545,52901.0,1664571599999,399264.4714,1169,29142.6,219928.4968,0
4454,1664571600000,7.546,7.569,7.532,7.562,30847.4,1664573399999,232855.3986,796,18426.3,139121.6107,0
4455,1664573400000,7.561,7.583,7.55,7.563,24971.8,1664575199999,189011.8441,637,12149.3,91972.9563,0
4456,1664575200000,7.563,7.563,7.514,7.55,33781.7,1664576999999,254676.0056,1104,14598.3,110066.8406,0
4457,1664577000000,7.549,7.573,7.526,7.566,25665.9,1664578799999,193784.7201,785,11867.2,89596.937,0
4458,1664578800000,7.566,7.597,7.539,7.594,46778.2,1664580599999,353963.184,1022,23027.4,174305.1599,0
4459,1664580600000,7.588,7.598,7.567,7.578,56529.3,1664582399999,428688.4521,995,19006.6,144120.4079,0
4460,1664582400000,7.581,7.611,7.552,7.588,106070.3,1664584199999,804801.9625,2243,50933.4,386457.3542,0
4461,1664584200000,7.589,7.59,7.54,7.566,52388.9,1664585999999,396246.6692,1136,21934.1,165912.4295,0
4462,1664586000000,7.564,7.578,7.536,7.562,40516.8,1664587799999,306104.7951,874,19017.4,143679.4802,0
4463,1664587800000,7.563,7.581,7.541,7.581,19798.5,1664589599999,149706.9497,509,11263.2,85166.7631,0
4464,1664589600000,7.581,7.602,7.566,7.598,16615.7,1664591399999,125935.2093,482,8634.7,65454.917,0
4465,1664591400000,7.597,7.624,7.595,7.618,27429.1,1664593199999,208714.667,634,12930.5,98395.8343,0
4466,1664593200000,7.618,7.642,7.597,7.597,20126.5,1664594999999,153414.293,742,8696.5,66321.2701,0
4467,1664595000000,7.598,7.634,7.598,7.632,13839.9,1664596799999,105449.1897,430,6848.6,52176.9616,0
4468,1664596800000,7.632,7.635,7.575,7.578,24235.8,1664598599999,184462.1857,769,9302.8,70863.9316,0
4469,1664598600000,7.58,7.608,7.58,7.593,26794.2,1664600399999,203467.5897,639,14272.0,108352.6738,0
4470,1664600400000,7.593,7.614,7.551,7.563,35189.5,1664602199999,266754.3231,822,7444.5,56463.608,0
4471,1664602200000,7.565,7.599,7.561,7.598,19687.9,1664603999999,149304.7138,468,9685.9,73467.4081,0
4472,1664604000000,7.595,7.595,7.561,7.568,12279.1,1664605799999,93080.0608,562,6320.1,47907.816,0
4473,1664605800000,7.57,7.584,7.555,7.566,14971.8,1664607599999,113367.8283,409,4747.7,35950.0009,0
4474,1664607600000,7.566,7.579,7.534,7.566,27600.2,1664609399999,208655.5996,809,12539.7,94835.8057,0
4475,1664609400000,7.566,7.613,7.558,7.602,22951.5,1664611199999,174197.7996,710,11802.3,89574.8615,0
4476,1664611200000,7.601,7.617,7.595,7.608,23876.2,1664612999999,181601.6874,727,11317.4,86093.7977,0
4477,1664613000000,7.607,7.621,7.595,7.599,19698.8,1664614799999,149889.9308,552,10071.6,76647.6501,0
4478,1664614800000,7.598,7.615,7.592,7.593,9525.0,1664616599999,72456.8986,411,5513.9,41950.2419,0
4479,1664616600000,7.592,7.632,7.589,7.613,26736.9,1664618399999,203429.3646,683,15988.1,121586.4078,0
4480,1664618400000,7.614,7.625,7.593,7.614,11497.0,1664620199999,87510.2937,420,4736.8,36062.3928,0
4481,1664620200000,7.614,7.629,7.613,7.614,6853.3,1664621999999,52221.6747,306,2455.2,18705.2373,0
4482,1664622000000,7.614,7.618,7.553,7.562,24703.8,1664623799999,187608.391,859,11073.2,84054.7801,0
4483,1664623800000,7.562,7.602,7.557,7.586,33666.0,1664625599999,255115.8332,882,16204.7,122815.0406,0
4484,1664625600000,7.585,7.59,7.546,7.549,23283.4,1664627399999,176129.9209,798,10178.6,77043.0924,0
4485,1664627400000,7.55,7.56,7.53,7.559,20074.2,1664629199999,151415.9618,673,9765.6,73677.0074,0
4486,1664629200000,7.558,7.581,7.544,7.573,27924.7,1664630999999,211279.9792,837,14437.0,109212.2221,0
4487,1664631000000,7.574,7.578,7.52,7.534,50189.4,1664632799999,378300.9828,1163,21770.3,163992.8456,0
4488,1664632800000,7.534,7.541,7.523,7.531,19796.9,1664634599999,149116.144,605,7046.5,53083.8592,0
4489,1664634600000,7.53,7.535,7.509,7.522,29564.7,1664636399999,222347.3851,794,12913.9,97146.0472,0
4490,1664636400000,7.522,7.529,7.508,7.525,22000.9,1664638199999,165417.7353,743,10946.1,82312.8275,0
4491,1664638200000,7.525,7.553,7.524,7.549,14711.2,1664639999999,110940.1049,498,7045.1,53107.1528,0
4492,1664640000000,7.551,7.551,7.451,7.488,117947.4,1664641799999,881953.5003,2455,39271.0,293664.8306,0
4493,1664641800000,7.487,7.491,7.414,7.442,99388.1,1664643599999,740615.609,2039,35287.3,263041.966,0
4494,1664643600000,7.442,7.448,7.334,7.385,117795.8,1664645399999,869989.8592,2475,35052.6,259016.3752,0
4495,1664645400000,7.385,7.395,7.365,7.368,72825.4,1664647199999,537432.5203,1456,31304.9,231108.267,0
4496,1664647200000,7.368,7.372,7.325,7.357,49278.7,1664648999999,362314.793,1422,26354.8,193788.1351,0
4497,1664649000000,7.357,7.402,7.349,7.393,35565.4,1664650799999,262389.1098,805,23432.8,172879.0258,0
4498,1664650800000,7.392,7.397,7.375,7.381,21857.2,1664652599999,161465.4208,574,12778.2,94403.1197,0
4499,1664652600000,7.379,7.392,7.349,7.383,21932.1,1664654399999,161648.2229,633,8391.1,61883.8089,0
4500,1664654400000,7.382,7.382,7.31,7.344,44609.2,1664656199999,327203.3296,1282,17116.1,125511.4598,0
4501,1664656200000,7.344,7.375,7.337,7.375,10514.8,1664657999999,77414.0745,391,6411.0,47205.1663,0
4502,1664658000000,7.375,7.386,7.366,7.372,17222.6,1664659799999,127024.0899,553,10689.7,78842.7922,0
4503,1664659800000,7.373,7.398,7.362,7.388,17520.2,1664661599999,129248.3498,430,9565.7,70606.0744,0
4504,1664661600000,7.388,7.395,7.371,7.38,11576.2,1664663399999,85462.9489,456,6319.4,46656.1107,0
4505,1664663400000,7.381,7.39,7.368,7.385,10163.1,1664665199999,75023.9064,307,7040.9,51979.3063,0
4506,1664665200000,7.384,7.393,7.373,7.384,6231.0,1664666999999,46007.9566,257,3840.2,28351.7493,0
4507,1664667000000,7.384,7.396,7.377,7.39,7166.5,1664668799999,52924.79,387,3262.5,24097.9733,0
4508,1664668800000,7.39,7.427,7.378,7.4,31948.7,1664670599999,236497.4445,1040,19450.6,143950.0079,0
4509,1664670600000,7.4,7.421,7.384,7.407,48146.9,1664672399999,356635.109,937,20145.9,149171.7099,0
4510,1664672400000,7.406,7.41,7.367,7.401,33023.1,1664674199999,243976.5187,791,9220.8,68122.4048,0
4511,1664674200000,7.4,7.482,7.389,7.475,46300.7,1664675999999,344498.0282,1156,25511.0,189505.4395,0
4512,1664676000000,7.475,7.479,7.433,7.449,31138.7,1664677799999,232140.3806,867,17384.8,129600.3769,0
4513,1664677800000,7.447,7.471,7.444,7.45,11580.1,1664679599999,86326.2331,468,6722.6,50113.071,0
4514,1664679600000,7.448,7.465,7.441,7.444,17145.6,1664681399999,127781.513,590,10096.5,75249.6153,0
4515,1664681400000,7.446,7.469,7.446,7.469,7001.8,1664683199999,52233.1951,266,2866.7,21383.1951,0
4516,1664683200000,7.47,7.493,7.467,7.483,17628.4,1664684999999,131885.5265,621,9838.1,73605.5806,0
4517,1664685000000,7.486,7.505,7.476,7.505,19462.9,1664686799999,145823.0017,552,8655.7,64854.6319,0
4518,1664686800000,7.504,7.525,7.487,7.525,17694.2,1664688599999,132780.547,696,8749.7,65665.3625,0
4519,1664688600000,7.526,7.538,7.476,7.495,32888.9,1664690399999,247011.1811,875,17062.6,128171.0851,0
4520,1664690400000,7.495,7.525,7.487,7.503,21162.2,1664692199999,158803.9468,718,12832.0,96312.0397,0
4521,1664692200000,7.506,7.506,7.45,7.454,20608.7,1664693999999,153976.4397,653,13149.3,98227.5149,0
4522,1664694000000,7.456,7.469,7.442,7.465,21489.0,1664695799999,160234.6448,627,11285.4,84147.0184,0
4523,1664695800000,7.464,7.469,7.458,7.461,10256.2,1664697599999,76536.4917,424,5576.6,41618.3656,0
4524,1664697600000,7.461,7.479,7.451,7.461,19657.7,1664699399999,146717.1057,709,11578.7,86426.4494,0
4525,1664699400000,7.464,7.503,7.458,7.5,17160.9,1664701199999,128328.9154,542,10184.7,76170.4808,0
4526,1664701200000,7.5,7.529,7.463,7.492,38217.7,1664702999999,286587.8813,988,14122.1,105970.5454,0
4527,1664703000000,7.49,7.49,7.456,7.468,26191.5,1664704799999,195717.0205,534,10714.6,80057.5563,0
4528,1664704800000,7.468,7.475,7.168,7.325,271651.6,1664706599999,1987313.9147,6194,91592.4,669779.7147,0
4529,1664706600000,7.323,7.333,7.292,7.313,66012.9,1664708399999,482951.453,1634,27895.1,204103.9239,0
4530,1664708400000,7.312,7.363,7.281,7.361,56289.4,1664710199999,412144.4652,1631,24336.9,178237.508,0
4531,1664710200000,7.361,7.363,7.318,7.328,32651.6,1664711999999,239595.5342,854,16611.3,121904.4202,0
4532,1664712000000,7.327,7.362,7.271,7.297,42162.0,1664713799999,308625.0234,1555,19408.3,142118.5556,0
4533,1664713800000,7.298,7.317,7.293,7.309,22535.7,1664715599999,164600.6568,665,12273.9,89651.9354,0
4534,1664715600000,7.306,7.313,7.281,7.3,17383.7,1664717399999,126836.8226,629,7188.1,52451.0746,0
4535,1664717400000,7.302,7.337,7.302,7.325,20767.6,1664719199999,152180.1579,610,13843.8,101442.3005,0
4536,1664719200000,7.325,7.354,7.324,7.33,25300.4,1664720999999,185698.2293,832,10242.6,75181.7287,0
4537,1664721000000,7.329,7.338,7.274,7.304,26247.9,1664722799999,191828.7319,967,13252.9,96816.5179,0
4538,1664722800000,7.303,7.327,7.275,7.275,20275.2,1664724599999,148004.1025,764,6957.9,50826.5044,0
4539,1664724600000,7.275,7.305,7.263,7.293,25181.4,1664726399999,183476.531,727,12970.2,94496.4709,0
4540,1664726400000,7.293,7.348,7.288,7.33,30228.9,1664728199999,221242.4421,1086,19278.2,141078.7272,0
4541,1664728200000,7.334,7.334,7.311,7.317,12854.8,1664729999999,94146.9628,532,5942.3,43527.6501,0
4542,1664730000000,7.317,7.321,7.273,7.293,25628.6,1664731799999,186824.0066,822,7684.3,56030.95,0
4543,1664731800000,7.294,7.317,7.284,7.286,33543.0,1664733599999,244810.4541,766,12178.7,88890.5693,0
4544,1664733600000,7.285,7.3,7.271,7.29,23657.8,1664735399999,172401.2958,780,12783.9,93168.2372,0
4545,1664735400000,7.29,7.307,7.289,7.299,9105.7,1664737199999,66451.1443,352,4373.0,31912.8294,0
4546,1664737200000,7.303,7.365,7.3,7.316,44887.7,1664738999999,329376.7977,1416,26292.4,192900.4235,0
4547,1664739000000,7.317,7.355,7.31,7.345,34478.4,1664740799999,252826.1106,791,24183.2,177292.6639,0
4548,1664740800000,7.341,7.351,7.332,7.34,10031.5,1664742599999,73656.0671,474,4835.2,35498.8777,0
4549,1664742600000,7.339,7.348,7.325,7.336,12583.8,1664744399999,92302.2073,362,7916.0,58064.4606,0
4550,1664744400000,7.334,7.334,7.259,7.27,27970.8,1664746199999,204043.549,973,11871.6,86617.331,0
4551,1664746200000,7.27,7.301,7.261,7.301,21823.4,1664747999999,158850.6751,583,12100.6,88084.6426,0
4552,1664748000000,7.299,7.299,7.213,7.251,107359.5,1664749799999,778304.1449,2474,53974.3,391321.458,0
4553,1664749800000,7.251,7.251,7.166,7.199,72795.3,1664751599999,525188.0123,1696,32428.7,234136.8518,0
4554,1664751600000,7.2,7.203,7.078,7.145,144265.9,1664753399999,1029685.6835,3377,59609.4,425543.41,0
4555,1664753400000,7.143,7.161,7.101,7.107,80109.1,1664755199999,571312.9902,1584,35220.8,251181.8309,0
4556,1664755200000,7.106,7.163,7.039,7.141,148100.3,1664756999999,1052471.6534,3291,71173.4,505980.5146,0
4557,1664757000000,7.142,7.145,7.113,7.133,71241.5,1664758799999,507913.4078,1361,34746.2,247687.571,0
4558,1664758800000,7.129,7.174,7.127,7.173,74015.7,1664760599999,529060.0131,1325,46032.7,329027.728,0
4559,1664760600000,7.17,7.199,7.157,7.198,52799.4,1664762399999,378888.7623,1076,27421.0,196789.0727,0
4560,1664762400000,7.198,7.219,7.177,7.197,69688.0,1664764199999,501797.371,1317,36515.4,262928.095,0
4561,1664764200000,7.191,7.209,7.168,7.173,42562.3,1664765999999,306047.6104,686,14487.4,104194.1983,0
4562,1664766000000,7.174,7.196,7.172,7.174,35918.3,1664767799999,257959.1635,608,18080.3,129831.3556,0
4563,1664767800000,7.174,7.199,7.173,7.173,27687.9,1664769599999,198978.451,471,16081.5,115558.4855,0
4564,1664769600000,7.176,7.181,7.068,7.099,81696.5,1664771399999,582699.5402,1564,34739.9,247568.2313,0
4565,1664771400000,7.099,7.105,7.026,7.028,109747.3,1664773199999,774877.8864,1860,53050.0,374825.314,0
4566,1664773200000,7.028,7.062,7.01,7.024,79778.2,1664774999999,561944.9399,1457,38451.1,270869.0443,0
4567,1664775000000,7.022,7.116,7.022,7.115,105916.7,1664776799999,748371.4632,2048,63911.1,451448.2109,0
4568,1664776800000,7.115,7.128,7.091,7.098,64685.7,1664778599999,459766.7117,1309,29943.0,212860.2829,0
4569,1664778600000,7.099,7.104,7.06,7.071,56266.0,1664780399999,398333.7295,1117,27112.8,191957.4598,0
4570,1664780400000,7.071,7.123,7.042,7.116,70368.0,1664782199999,498898.7221,1626,39197.6,277962.4336,0
4571,1664782200000,7.117,7.131,7.091,7.122,40817.6,1664783999999,290122.9141,910,24180.0,171849.4865,0
4572,1664784000000,7.122,7.127,7.088,7.113,29385.8,1664785799999,208730.3878,786,15434.8,109626.3388,0
4573,1664785800000,7.113,7.133,7.103,7.127,22406.8,1664787599999,159497.1794,654,10249.8,72974.6415,0
4574,1664787600000,7.128,7.133,7.09,7.127,34431.1,1664789399999,244774.3191,864,12929.7,91908.7702,0
4575,1664789400000,7.125,7.136,7.095,7.136,37256.1,1664791199999,265210.4608,806,15009.2,106850.6541,0
4576,1664791200000,7.137,7.145,7.116,7.138,36347.4,1664792999999,259243.3076,848,16614.1,118521.1804,0
4577,1664793000000,7.137,7.159,7.136,7.15,33329.4,1664794799999,238267.1415,924,17584.4,125705.4841,0
4578,1664794800000,7.15,7.174,7.147,7.157,34832.4,1664796599999,249373.6664,942,17954.6,128532.1803,0
4579,1664796600000,7.157,7.174,7.134,7.174,25083.0,1664798399999,179418.2155,646,12524.9,89594.7451,0
4580,1664798400000,7.175,7.178,7.144,7.164,35640.3,1664800199999,255200.5966,1171,16432.6,117652.3265,0
4581,1664800200000,7.166,7.2,7.151,7.194,38735.5,1664801999999,278008.0396,875,19254.5,138195.2678,0
4582,1664802000000,7.194,7.253,7.193,7.199,71131.2,1664803799999,513711.3505,1947,35959.3,259744.5448,0
4583,1664803800000,7.198,7.229,7.16,7.178,62789.9,1664805599999,451650.5161,1861,31521.2,226803.5444,0
4584,1664805600000,7.178,7.289,7.178,7.283,64904.5,1664807399999,469709.313,2179,34890.8,252466.6139,0
4585,1664807400000,7.282,7.29,7.239,7.252,65798.9,1664809199999,477881.5698,1928,30116.2,218743.4655,0
4586,1664809200000,7.252,7.291,7.245,7.263,58752.4,1664810999999,427160.5148,1519,26761.0,194539.5506,0
4587,1664811000000,7.265,7.268,7.23,7.231,32133.0,1664812799999,232769.6536,1059,15561.6,112727.7935,0
4588,1664812800000,7.231,7.261,7.214,7.222,41208.1,1664814599999,298126.1046,1106,19331.6,139865.9781,0
4589,1664814600000,7.222,7.252,7.216,7.238,43115.9,1664816399999,311693.2542,903,24022.4,173696.9788,0
4590,1664816400000,7.239,7.274,7.236,7.265,35531.6,1664818199999,257914.6434,863,18748.0,136086.0761,0
4591,1664818200000,7.266,7.307,7.261,7.272,45277.1,1664819999999,329971.2374,1096,26472.2,192963.5835,0
4592,1664820000000,7.27,7.287,7.237,7.249,40930.8,1664821799999,297318.5909,1135,19311.4,140301.0709,0
4593,1664821800000,7.249,7.258,7.223,7.226,25016.5,1664823599999,181055.7687,712,9846.3,71271.5979,0
4594,1664823600000,7.223,7.237,7.158,7.22,66711.0,1664825399999,480513.6972,1535,25425.9,183137.7839,0
4595,1664825400000,7.222,7.234,7.207,7.222,30486.2,1664827199999,219952.8047,788,14073.1,101533.9151,0
4596,1664827200000,7.223,7.232,7.199,7.211,25410.3,1664828999999,183419.1205,712,10767.8,77724.8489,0
4597,1664829000000,7.211,7.276,7.2,7.266,41328.2,1664830799999,299580.2025,838,23738.3,171986.8715,0
4598,1664830800000,7.267,7.345,7.245,7.292,74337.4,1664832599999,542102.3348,2037,36880.1,268875.066,0
4599,1664832600000,7.292,7.293,7.263,7.281,30795.6,1664834399999,224167.9968,626,11992.3,87293.2643,0
4600,1664834400000,7.281,7.315,7.274,7.301,31115.0,1664836199999,226937.5814,884,20153.6,146996.8634,0
4601,1664836200000,7.3,7.317,7.278,7.298,33577.0,1664837999999,245046.3135,720,17212.6,125617.0693,0
4602,1664838000000,7.3,7.339,7.296,7.32,28317.7,1664839799999,207288.6497,882,14208.5,104018.353,0
4603,1664839800000,7.318,7.347,7.315,7.324,23116.6,1664841599999,169469.5781,748,10338.1,75786.2364,0
4604,1664841600000,7.323,7.45,7.317,7.39,141296.5,1664843399999,1042717.2287,3733,76774.3,566504.3151,0
4605,1664843400000,7.39,7.446,7.379,7.406,62808.3,1664845199999,465079.0818,1654,32861.9,243392.5001,0
4606,1664845200000,7.409,7.457,7.39,7.446,51551.2,1664846999999,382483.721,1262,29383.5,218029.1873,0
4607,1664847000000,7.446,7.471,7.43,7.431,57598.1,1664848799999,429034.852,1507,29775.7,221811.9565,0
4608,1664848800000,7.434,7.476,7.408,7.423,49356.0,1664850599999,367287.7399,1255,19839.6,147684.7606,0
4609,1664850600000,7.42,7.473,7.42,7.462,33091.2,1664852399999,246569.3514,754,18045.6,134431.2249,0
4610,1664852400000,7.462,7.508,7.449,7.499,51040.5,1664854199999,381745.1545,1158,25097.6,187821.2729,0
4611,1664854200000,7.5,7.526,7.481,7.52,59997.9,1664855999999,450313.7734,1522,34635.4,259975.4058,0
4612,1664856000000,7.521,7.573,7.514,7.547,89792.8,1664857799999,677439.179,1911,46827.9,353382.223,0
4613,1664857800000,7.549,7.581,7.52,7.54,72381.9,1664859599999,546233.755,1510,31966.3,241197.5699,0
4614,1664859600000,7.539,7.558,7.518,7.519,72217.7,1664861399999,544288.5468,1445,33667.6,253742.7129,0
4615,1664861400000,7.519,7.538,7.505,7.521,72819.0,1664863199999,547820.6795,1437,36500.0,274623.7512,0
4616,1664863200000,7.522,7.638,7.516,7.6,104914.6,1664864999999,795157.8073,2313,53936.7,408841.5562,0
4617,1664865000000,7.6,7.65,7.6,7.62,77850.0,1664866799999,593883.8047,1848,32054.2,244513.363,0
4618,1664866800000,7.619,7.678,7.617,7.637,101937.4,1664868599999,780018.7504,1795,45691.2,349647.7778,0
4619,1664868600000,7.638,7.696,7.637,7.655,86678.9,1664870399999,665042.917,1431,36988.0,283703.058,0
4620,1664870400000,7.653,7.696,7.591,7.609,127916.3,1664872199999,977717.7974,2595,53252.3,407182.7698,0
4621,1664872200000,7.608,7.677,7.608,7.661,85213.5,1664873999999,651823.8344,1671,47396.9,362567.1337,0
4622,1664874000000,7.663,7.673,7.613,7.658,78566.7,1664875799999,600990.086,1687,30286.0,231710.942,0
4623,1664875800000,7.66,7.661,7.627,7.63,43686.0,1664877599999,333897.4499,854,19289.1,147401.8706,0
4624,1664877600000,7.63,7.682,7.628,7.678,65136.3,1664879399999,498491.1635,1222,36719.7,281145.1513,0
4625,1664879400000,7.679,7.687,7.66,7.663,45942.2,1664881199999,352624.967,1032,18233.8,139966.2402,0
4626,1664881200000,7.663,7.71,7.646,7.653,55402.6,1664882999999,425310.422,1286,33093.3,254098.6887,0
4627,1664883000000,7.654,7.687,7.635,7.674,37772.9,1664884799999,289283.0628,932,17525.2,134151.2458,0
4628,1664884800000,7.675,7.738,7.675,7.706,84861.8,1664886599999,654324.3205,2002,47539.9,366616.4844,0
4629,1664886600000,7.706,7.739,7.687,7.737,46771.8,1664888399999,360501.7495,1167,21474.2,165544.7381,0
4630,1664888400000,7.738,7.776,7.718,7.772,97440.1,1664890199999,754983.4997,2055,60963.5,472459.0896,0
4631,1664890200000,7.773,7.818,7.757,7.785,147664.0,1664891999999,1150117.7443,3368,90733.8,706755.8576,0
4632,1664892000000,7.786,7.827,7.727,7.727,142803.7,1664893799999,1111331.2641,3313,68816.0,535864.8926,0
4633,1664893800000,7.726,7.75,7.707,7.722,75995.4,1664895599999,587388.1048,1872,32255.7,249354.5668,0
4634,1664895600000,7.722,7.73,7.662,7.676,89179.9,1664897399999,686430.7375,2107,38528.7,296614.2391,0
4635,1664897400000,7.678,7.738,7.675,7.729,75292.2,1664899199999,580339.2242,1573,43398.3,334453.3921,0
4636,1664899200000,7.729,7.747,7.667,7.694,93036.7,1664900999999,716409.0477,2071,41207.0,317429.1281,0
4637,1664901000000,7.696,7.717,7.639,7.657,64202.5,1664902799999,492760.3176,1435,27252.4,209301.8196,0
4638,1664902800000,7.657,7.716,7.644,7.709,68295.7,1664904599999,524416.9728,1817,43036.0,330500.6307,0
4639,1664904600000,7.71,7.768,7.7,7.763,54283.9,1664906399999,419632.7468,1395,31509.2,243532.5362,0
4640,1664906400000,7.761,7.787,7.731,7.732,78457.8,1664908199999,609004.0012,1884,37491.4,291068.6996,0
4641,1664908200000,7.734,7.766,7.734,7.744,44088.0,1664909999999,341759.9706,984,22937.0,177826.9759,0
4642,1664910000000,7.742,7.75,7.703,7.726,52632.3,1664911799999,406442.2393,1167,19092.5,147430.2668,0
4643,1664911800000,7.725,7.766,7.71,7.746,46354.7,1664913599999,358378.2888,1005,24393.3,188580.8146,0
4644,1664913600000,7.749,7.757,7.723,7.757,30763.4,1664915399999,238116.491,831,16665.3,129022.6695,0
4645,1664915400000,7.756,7.792,7.726,7.732,64348.5,1664917199999,499235.1984,1415,37932.4,294309.8022,0
4646,1664917200000,7.731,7.745,7.709,7.71,44793.4,1664918999999,346280.9381,848,20486.9,158366.5578,0
4647,1664919000000,7.711,7.733,7.696,7.696,36021.0,1664920799999,277635.535,681,18710.6,144237.0077,0
4648,1664920800000,7.696,7.762,7.693,7.702,54847.9,1664922599999,423816.4698,1241,32347.2,249940.0482,0
4649,1664922600000,7.703,7.742,7.695,7.738,35881.5,1664924399999,276806.8844,745,21393.6,165044.1129,0
4650,1664924400000,7.74,7.781,7.723,7.761,67091.2,1664926199999,520044.2829,1164,32904.3,254900.9602,0
4651,1664926200000,7.762,7.795,7.698,7.72,106809.2,1664927999999,827150.6663,2101,58095.6,449404.1673,0
4652,1664928000000,7.72,7.797,7.715,7.79,112897.7,1664929799999,875437.9559,2285,54524.5,422717.6822,0
4653,1664929800000,7.793,7.844,7.76,7.769,101416.7,1664931599999,791939.5124,2197,48878.7,381744.5151,0
4654,1664931600000,7.769,7.807,7.755,7.781,34471.9,1664933399999,268381.9836,935,20718.8,161294.4729,0
4655,1664933400000,7.78,7.828,7.774,7.798,49670.0,1664935199999,387399.5979,1037,26881.7,209670.3575,0
4656,1664935200000,7.797,7.807,7.763,7.769,45618.4,1664936999999,354901.4473,926,20684.9,160928.2033,0
4657,1664937000000,7.769,7.772,7.723,7.724,39090.4,1664938799999,302981.1211,874,15923.9,123439.0064,0
4658,1664938800000,7.724,7.764,7.721,7.754,25519.8,1664940599999,197592.4966,676,15144.3,117273.0049,0
4659,1664940600000,7.755,7.758,7.719,7.72,24023.7,1664942399999,185760.435,667,11060.8,85536.7963,0
4660,1664942400000,7.722,7.743,7.685,7.689,38238.4,1664944199999,295038.469,1009,14212.2,109718.7073,0
4661,1664944200000,7.689,7.709,7.674,7.693,32578.2,1664945999999,250619.5188,850,13133.0,101041.0169,0
4662,1664946000000,7.693,7.732,7.689,7.702,41493.1,1664947799999,320009.0399,830,20558.3,158521.2415,0
4663,1664947800000,7.703,7.725,7.693,7.705,38289.8,1664949599999,295218.9134,748,18956.4,146148.4099,0
4664,1664949600000,7.704,7.752,7.702,7.73,41429.9,1664951399999,320435.8884,1062,24390.5,188653.1932,0
4665,1664951400000,7.729,7.797,7.727,7.764,70108.2,1664953199999,544856.1717,1636,46478.8,361135.7632,0
4666,1664953200000,7.764,7.779,7.726,7.743,34289.3,1664954999999,265904.6612,851,13189.3,102308.9134,0
4667,1664955000000,7.744,7.766,7.731,7.738,27357.4,1664956799999,212128.4749,560,17387.8,134835.1451,0
4668,1664956800000,7.739,7.742,7.588,7.637,150540.7,1664958599999,1151531.451,3265,58120.6,444701.8648,0
4669,1664958600000,7.634,7.682,7.619,7.665,66679.6,1664960399999,510430.9487,1430,37899.5,290118.8016,0
4670,1664960400000,7.665,7.678,7.632,7.656,63041.4,1664962199999,482604.5109,1220,21352.4,163488.9723,0
4671,1664962200000,7.656,7.656,7.612,7.612,62499.6,1664963999999,476765.9718,1078,22942.6,175012.5979,0
4672,1664964000000,7.611,7.629,7.594,7.626,86591.4,1664965799999,659126.8855,1411,43900.0,334138.5265,0
4673,1664965800000,7.627,7.653,7.585,7.632,71513.7,1664967599999,544790.184,1326,41004.8,312479.8808,0
4674,1664967600000,7.631,7.642,7.625,7.636,33430.9,1664969399999,255176.9312,683,16607.4,126745.2369,0
4675,1664969400000,7.637,7.667,7.591,7.62,96157.8,1664971199999,733179.7081,2091,53769.2,410045.4001,0
4676,1664971200000,7.62,7.684,7.593,7.656,72782.7,1664972999999,556307.8779,1927,39877.1,304772.7491,0
4677,1664973000000,7.656,7.767,7.65,7.696,166772.1,1664974799999,1287501.6048,3071,81773.9,630869.3806,0
4678,1664974800000,7.697,7.736,7.645,7.674,179910.8,1664976599999,1382695.2361,3234,95257.2,732138.3136,0
4679,1664976600000,7.675,7.785,7.664,7.775,203676.9,1664978399999,1572049.8628,4333,115875.0,894669.9908,0
4680,1664978400000,7.775,7.778,7.68,7.729,162153.4,1664980199999,1254672.8311,3471,79944.0,618757.8707,0
4681,1664980200000,7.729,7.835,7.728,7.808,134816.5,1664981999999,1050943.5079,2737,74853.9,583481.5383,0
4682,1664982000000,7.807,7.877,7.783,7.794,160664.1,1664983799999,1258258.1968,2999,85175.8,667278.7003,0
4683,1664983800000,7.792,7.827,7.748,7.811,104365.0,1664985599999,812766.0709,1961,55295.1,430978.1664,0
4684,1664985600000,7.812,7.869,7.781,7.803,124481.1,1664987399999,973882.9289,2477,63974.3,500467.0221,0
4685,1664987400000,7.802,7.844,7.76,7.818,99580.9,1664989199999,776953.2862,2126,49212.8,384015.9424,0
4686,1664989200000,7.817,7.843,7.801,7.804,54263.0,1664990999999,424417.9169,1549,24158.0,188977.2379,0
4687,1664991000000,7.804,7.828,7.784,7.825,51464.1,1664992799999,401714.4418,1195,24256.5,189363.2341,0
4688,1664992800000,7.823,7.893,7.817,7.892,112092.1,1664994599999,880219.7041,2366,62356.5,489698.4934,0
4689,1664994600000,7.892,7.896,7.85,7.881,57952.0,1664996399999,456107.5249,1515,24162.5,190199.5458,0
4690,1664996400000,7.882,7.933,7.874,7.904,85966.9,1664998199999,679534.1698,1937,53532.2,423190.8644,0
4691,1664998200000,7.903,7.937,7.871,7.885,89990.2,1664999999999,711151.2685,1723,37797.5,298821.9424,0
4692,1665000000000,7.885,7.91,7.838,7.843,68530.4,1665001799999,539480.4521,1428,32936.3,259390.3104,0
4693,1665001800000,7.842,7.889,7.828,7.836,81674.9,1665003599999,641195.8176,1545,46725.9,366871.2297,0
4694,1665003600000,7.837,7.873,7.834,7.836,29437.4,1665005399999,231031.4626,758,16697.9,131033.5558,0
4695,1665005400000,7.836,7.843,7.795,7.797,22542.6,1665007199999,176333.9707,639,7900.0,61839.1302,0
