,open time,open,high,low,close,volume,close time,quote_asset_volume,number of trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,unused field
2103,1664118000000,7.842,7.945,7.842,7.9,204454.9,1664121599999,1613976.1495,5006,119926.1,946608.1594,0
2104,1664121600000,7.9,7.966,7.782,7.807,194615.7,1664125199999,1534557.2153,4579,88208.5,696556.8783,0
2105,1664125200000,7.808,7.852,7.727,7.828,239184.9,1664128799999,1863490.1565,5580,114985.9,896388.5766,0
2106,1664128800000,7.828,7.874,7.779,7.838,113088.9,1664132399999,884363.033,3115,58696.5,459079.9087,0
2107,1664132400000,7.838,7.864,7.788,7.827,98569.0,1664135999999,771406.5515,2376,51460.7,402723.4772,0
2108,1664136000000,7.825,7.842,7.756,7.774,84443.1,1664139599999,658413.847,1949,38435.6,299740.5943,0
2109,1664139600000,7.771,7.802,7.617,7.636,196765.2,1664143199999,1514706.5144,4180,85222.8,656503.1176,0
2110,1664143200000,7.636,7.891,7.564,7.805,353416.2,1664146799999,2736952.4258,8419,200349.6,1551256.5806,0
2111,1664146800000,7.803,7.948,7.788,7.859,247417.4,1664150399999,1949119.9722,5595,144975.1,1141984.3011,0
2112,1664150400000,7.86,7.952,7.78,7.803,208278.2,1664153999999,1639645.9049,5561,107630.9,847651.9353,0
2113,1664154000000,7.802,7.887,7.764,7.867,178979.8,1664157599999,1400163.1788,4107,88126.8,689406.0953,0
2114,1664157600000,7.865,7.89,7.783,7.79,131674.1,1664161199999,1033092.3684,2878,58366.3,458333.5058,0
2115,1664161200000,7.787,7.81,7.704,7.744,160306.6,1664164799999,1243604.4015,3685,81488.9,632211.2786,0
2116,1664164800000,7.743,7.75,7.607,7.613,159296.3,1664168399999,1224618.905,3875,58868.8,453013.8705,0
2117,1664168400000,7.613,7.618,7.514,7.517,189057.9,1664171999999,1430526.0391,5465,94595.8,716080.8755,0
2118,1664172000000,7.517,7.575,7.461,7.505,218115.0,1664175599999,1640584.2157,5645,105668.7,795193.1885,0
2119,1664175600000,7.508,7.673,7.504,7.615,225396.3,1664179199999,1718591.7845,5050,119255.2,908739.0697,0
2120,1664179200000,7.62,7.799,7.591,7.792,194901.2,1664182799999,1499543.508,5200,101536.2,781722.6844,0
2121,1664182800000,7.792,7.827,7.669,7.68,200798.4,1664186399999,1554491.0531,4474,81058.4,627352.393,0
2122,1664186400000,7.679,7.741,7.675,7.679,127071.0,1664189999999,978617.2717,2851,71906.8,553976.7833,0
2123,1664190000000,7.681,7.707,7.516,7.596,203756.2,1664193599999,1546430.5942,4946,86320.0,654488.4671,0
2124,1664193600000,7.598,7.709,7.551,7.684,157816.8,1664197199999,1203534.9397,5237,80681.2,615482.4575,0
2125,1664197200000,7.683,7.832,7.625,7.786,251879.8,1664200799999,1948784.6225,6383,125193.3,969414.6413,0
2126,1664200800000,7.785,7.86,7.76,7.836,136976.9,1664204399999,1069037.0579,3994,72718.7,567862.7983,0
2127,1664204400000,7.835,7.887,7.783,7.864,201896.6,1664207999999,1583385.2344,4780,112682.7,884273.9699,0
2128,1664208000000,7.862,7.885,7.737,7.814,154177.8,1664211599999,1203955.2677,3994,74718.4,583727.8149,0
2129,1664211600000,7.817,7.857,7.765,7.828,83794.7,1664215199999,653639.2446,2286,42049.7,327995.4418,0
2130,1664215200000,7.828,7.876,7.783,7.845,111401.8,1664218799999,872143.9333,2964,55643.6,435612.7672,0
2131,1664218800000,7.847,7.925,7.831,7.843,166652.2,1664222399999,1312251.3481,3909,98238.6,773399.1963,0
2132,1664222400000,7.843,7.85,7.784,7.79,75034.4,1664225999999,586383.9842,2044,33692.1,263343.9706,0
2133,1664226000000,7.79,7.821,7.758,7.774,60005.3,1664229599999,467841.7421,1323,28514.1,222354.3401,0
2134,1664229600000,7.776,7.861,7.775,7.819,61868.0,1664233199999,483853.4765,1735,30455.1,238161.9811,0
2135,1664233200000,7.818,7.945,7.816,7.939,69519.5,1664236799999,548107.8881,2065,36967.2,291488.1314,0
2136,1664236800000,7.938,8.056,7.898,7.985,255453.4,1664240399999,2040391.306,6211,149007.8,1190512.8126,0
2137,1664240400000,7.989,8.121,7.988,8.04,214032.4,1664243999999,1723418.2298,5141,111251.0,895760.899,0
2138,1664244000000,8.039,8.186,8.005,8.147,198466.3,1664247599999,1606710.511,4521,110583.4,895735.4797,0
2139,1664247600000,8.147,8.267,8.134,8.194,287869.0,1664251199999,2358859.8703,6322,124596.4,1021226.0952,0
2140,1664251200000,8.194,8.324,8.178,8.262,223611.0,1664254799999,1844093.9356,4902,113046.2,932402.5583,0
2141,1664254800000,8.262,8.395,8.239,8.331,206792.7,1664258399999,1718295.2884,4716,111321.8,925166.6843,0
2142,1664258400000,8.33,8.376,8.276,8.326,174912.2,1664261999999,1455588.3718,4368,75809.2,631433.4576,0
2143,1664262000000,8.327,8.339,8.219,8.224,148583.7,1664265599999,1229301.0851,3930,57543.0,476286.8378,0
2144,1664265600000,8.224,8.247,8.187,8.214,101087.3,1664269199999,830976.343,2827,47176.1,387874.2176,0
2145,1664269200000,8.215,8.259,8.168,8.207,120910.6,1664272799999,993121.4429,2876,62652.5,514940.6593,0
2146,1664272800000,8.206,8.294,8.19,8.278,137807.6,1664276399999,1135144.9137,3114,80867.8,666147.6503,0
2147,1664276400000,8.275,8.328,8.205,8.227,185168.9,1664279999999,1532650.3153,4131,85795.1,710361.6999,0
2148,1664280000000,8.225,8.353,8.213,8.291,148838.8,1664283599999,1233948.5128,4257,81084.6,672112.0904,0
2149,1664283600000,8.291,8.386,8.234,8.33,189392.8,1664287199999,1575038.1078,4601,96288.2,800678.3922,0
2150,1664287200000,8.332,8.353,8.276,8.297,108606.0,1664290799999,902423.5504,3467,52248.7,434166.1329,0
2151,1664290800000,8.297,8.302,8.076,8.121,270306.4,1664294399999,2210227.0752,6669,114986.3,941309.8535,0
2152,1664294400000,8.121,8.165,7.768,7.851,544333.6,1664297999999,4322382.0568,11482,273686.2,2172322.5461,0
2153,1664298000000,7.85,7.885,7.615,7.706,293717.8,1664301599999,2287967.6907,7089,134230.9,1047462.2152,0
2154,1664301600000,7.704,7.812,7.651,7.79,182127.6,1664305199999,1406771.8098,4707,97910.7,756803.9055,0
2155,1664305200000,7.79,7.817,7.73,7.775,101134.4,1664308799999,786276.2769,3275,43212.9,336098.6991,0
2156,1664308800000,7.774,7.782,7.704,7.76,151648.4,1664312399999,1174159.5702,4701,57505.8,445274.0602,0
2157,1664312400000,7.759,7.97,7.747,7.942,189381.1,1664315999999,1488242.4845,4135,104262.6,819515.3425,0
2158,1664316000000,7.944,8.149,7.88,8.114,402080.2,1664319599999,3235309.7806,7815,199995.9,1608848.2975,0
2159,1664319600000,8.118,8.145,8.032,8.054,155542.7,1664323199999,1258163.9601,4039,68418.9,553514.3576,0
2160,1664323200000,8.054,8.324,8.006,8.272,351013.4,1664326799999,2883964.9634,9448,186044.3,1529138.7688,0
2161,1664326800000,8.272,8.426,8.127,8.215,530445.6,1664330399999,4393505.8295,12713,280096.6,2322052.3176,0
2162,1664330400000,8.216,8.219,7.883,8.064,461349.4,1664333999999,3703015.8015,11533,222959.7,1787405.9403,0
2163,1664334000000,8.063,8.135,7.991,8.057,334304.1,1664337599999,2696222.6293,6707,154695.9,1247191.6899,0
2164,1664337600000,8.057,8.082,7.965,7.992,157919.4,1664341199999,1265281.571,4317,72376.6,580128.0459,0
2165,1664341200000,7.993,8.038,7.925,8.034,158364.7,1664344799999,1263687.6975,3656,72101.8,575672.2993,0
2166,1664344800000,8.031,8.092,7.968,7.993,180515.8,1664348399999,1448056.4855,4888,99698.3,799963.4847,0
2167,1664348400000,7.994,8.063,7.788,7.967,379803.6,1664351999999,3000354.2296,8346,191326.5,1510903.9235,0
2168,1664352000000,7.968,7.978,7.864,7.878,140241.4,1664355599999,1109789.1173,3807,65708.3,519871.6422,0
2169,1664355600000,7.874,7.916,7.804,7.891,160949.5,1664359199999,1264761.6791,4267,76770.7,603154.2142,0
2170,1664359200000,7.89,8.145,7.852,8.073,351079.3,1664362799999,2815245.2278,9306,179971.7,1443076.2357,0
2171,1664362800000,8.073,8.176,8.022,8.096,194595.4,1664366399999,1574236.4017,6026,98504.8,797494.5955,0
2172,1664366400000,8.096,8.219,8.037,8.166,211457.9,1664369999999,1719642.0001,6539,103984.9,845710.5289,0
2173,1664370000000,8.168,8.4,8.12,8.38,468119.5,1664373599999,3861819.1389,12035,250728.6,2069101.4512,0
2174,1664373600000,8.381,8.533,8.323,8.368,901440.8,1664377199999,7599972.2421,19717,412661.4,3480825.6275,0
2175,1664377200000,8.369,8.414,8.052,8.201,737721.5,1664380799999,6054719.491,15551,359304.0,2946926.8643,0
2176,1664380800000,8.2,8.207,7.891,7.953,644960.2,1664384399999,5169826.5537,13761,307114.2,2459929.0318,0
2177,1664384400000,7.955,8.018,7.857,7.954,334609.8,1664387999999,2658926.2743,6549,171050.8,1359507.899,0
2178,1664388000000,7.956,7.996,7.873,7.896,302176.7,1664391599999,2399155.7664,5882,147771.4,1173630.235,0
2179,1664391600000,7.895,7.961,7.846,7.897,227093.6,1664395199999,1794723.4857,4624,105953.4,837415.6187,0
2180,1664395200000,7.899,7.977,7.828,7.893,230929.6,1664398799999,1824385.235,4518,123813.4,978399.2444,0
2181,1664398800000,7.891,7.914,7.813,7.825,161699.1,1664402399999,1272814.9859,3188,72658.0,571687.6291,0
2182,1664402400000,7.824,7.864,7.719,7.856,290546.1,1664405999999,2267453.6378,6173,140100.2,1093863.4123,0
2183,1664406000000,7.857,7.923,7.77,7.789,202809.1,1664409599999,1592778.4633,4577,93027.9,730961.9201,0
2184,1664409600000,7.789,7.831,7.632,7.652,318191.4,1664413199999,2460681.3617,7275,136115.6,1053198.4117,0
2185,1664413200000,7.654,7.796,7.647,7.768,246861.3,1664416799999,1908274.9157,5575,141541.4,1094059.9766,0
2186,1664416800000,7.771,7.787,7.69,7.745,169142.6,1664420399999,1308793.3998,4303,87073.1,673856.11,0
2187,1664420400000,7.744,7.77,7.693,7.767,115632.8,1664423999999,893775.483,2859,49483.4,382593.0176,0
2188,1664424000000,7.767,7.795,7.736,7.765,122965.0,1664427599999,954610.1568,2992,59559.4,462434.1359,0
2189,1664427600000,7.765,7.813,7.703,7.738,182789.7,1664431199999,1415488.2325,4131,84251.4,652704.4831,0
2190,1664431200000,7.737,7.753,7.682,7.704,152955.6,1664434799999,1179541.1432,3948,73024.5,563224.9027,0
2191,1664434800000,7.705,7.719,7.636,7.691,197428.5,1664438399999,1516198.0745,4789,94402.0,725053.2011,0
2192,1664438400000,7.691,7.771,7.663,7.766,138516.3,1664441999999,1068123.1246,3649,66146.7,509983.9787,0
2193,1664442000000,7.767,7.822,7.74,7.79,114486.9,1664445599999,890463.3949,3186,63302.4,492411.5614,0
2194,1664445600000,7.791,7.809,7.733,7.75,99562.1,1664449199999,772639.0119,2708,47916.3,371811.5297,0
2195,1664449200000,7.749,7.797,7.714,7.773,131034.7,1664452799999,1017183.0001,3052,66997.6,519985.8535,0
2196,1664452800000,7.772,7.789,7.558,7.676,421966.1,1664456399999,3235056.657,8697,186825.0,1432509.234,0
2197,1664456400000,7.676,7.735,7.579,7.67,284954.0,1664459999999,2184548.3917,6050,147838.9,1133465.2911,0
2198,1664460000000,7.669,7.876,7.621,7.804,399990.7,1664463599999,3102384.1246,8793,200607.1,1554465.2753,0
2199,1664463600000,7.802,7.86,7.751,7.766,146330.8,1664467199999,1141834.6779,4424,76116.6,593979.4892,0
2200,1664467200000,7.764,7.876,7.758,7.789,167547.2,1664470799999,1309317.8436,4549,86937.6,679337.8297,0
2201,1664470800000,7.789,7.837,7.732,7.744,116532.6,1664474399999,907176.8951,3012,49376.0,384460.6275,0
2202,1664474400000,7.746,7.822,7.734,7.769,115956.3,1664477999999,901512.4727,3183,64728.4,503128.0189,0
2203,1664478000000,7.769,7.857,7.769,7.837,91338.6,1664481599999,714701.0274,2550,49390.7,386520.7567,0
2204,1664481600000,7.837,7.9,7.835,7.895,122754.8,1664485199999,965101.6524,3051,64891.7,510312.0976,0
2205,1664485200000,7.895,7.939,7.828,7.835,109186.4,1664488799999,860312.2016,2980,48016.0,378088.2288,0
2206,1664488800000,7.835,7.908,7.809,7.827,81261.5,1664492399999,638818.4618,2354,33508.4,263591.1012,0
2207,1664492400000,7.832,7.922,7.831,7.894,58678.9,1664495999999,462470.8661,1920,24133.7,190073.3907,0
2208,1664496000000,7.898,7.913,7.78,7.848,147361.7,1664499599999,1154928.898,4513,67139.4,526379.9738,0
2209,1664499600000,7.846,7.849,7.783,7.831,50515.1,1664503199999,394538.1494,1894,22451.6,175342.894,0
2210,1664503200000,7.835,7.837,7.773,7.801,50073.5,1664506799999,390675.4134,1734,26393.9,205944.5912,0
2211,1664506800000,7.801,7.838,7.773,7.801,42999.6,1664510399999,335596.9041,1729,19232.2,150111.8183,0
2212,1664510400000,7.799,7.819,7.772,7.805,45203.8,1664513999999,352404.0644,1335,18508.3,144328.8754,0
2213,1664514000000,7.804,7.841,7.792,7.835,30784.5,1664517599999,240732.1088,1051,17917.1,140126.6989,0
2214,1664517600000,7.836,7.863,7.825,7.84,48882.4,1664521199999,383382.3375,1690,26887.5,210832.1022,0
2215,1664521200000,7.841,7.897,7.841,7.864,55316.6,1664524799999,435847.3151,1873,26827.3,211412.3598,0
2216,1664524800000,7.867,7.878,7.818,7.863,69486.9,1664528399999,545417.0297,1995,34342.0,269532.8454,0
2217,1664528400000,7.86,7.868,7.807,7.82,49008.4,1664531999999,384019.9791,1698,25439.6,199311.2983,0
2218,1664532000000,7.818,7.829,7.722,7.739,88462.0,1664535599999,687663.3643,2423,34059.8,264803.4492,0
2219,1664535600000,7.739,7.754,7.668,7.677,135307.3,1664539199999,1043355.581,2765,53578.7,413492.7279,0
2220,1664539200000,7.674,7.75,7.622,7.689,254990.7,1664542799999,1957226.474,6279,130459.1,1001244.9666,0
2221,1664542800000,7.688,7.747,7.647,7.743,105169.1,1664546399999,808624.1332,3188,55661.1,428014.679,0
2222,1664546400000,7.742,7.819,7.695,7.79,155309.2,1664549999999,1204398.0804,4286,72452.3,562036.2144,0
2223,1664550000000,7.792,7.856,7.67,7.684,193502.8,1664553599999,1503149.5799,5017,81340.9,631771.8138,0
2224,1664553600000,7.684,7.725,7.636,7.692,147444.2,1664557199999,1132064.087,3425,72430.1,556101.9554,0
2225,1664557200000,7.693,7.732,7.584,7.62,132678.9,1664560799999,1015005.3223,2998,53393.3,408590.0995,0
2226,1664560800000,7.62,7.661,7.573,7.582,98987.5,1664564399999,754295.5719,2455,36736.4,280117.975,0
2227,1664564400000,7.585,7.64,7.505,7.521,133759.2,1664567999999,1012607.893,3497,52452.2,397275.0653,0
2228,1664568000000,7.52,7.607,7.512,7.545,144474.3,1664571599999,1092095.4029,3262,81377.2,615459.679,0
2229,1664571600000,7.546,7.583,7.532,7.563,55819.2,1664575199999,421867.2427,1433,30575.6,231094.567,0
2230,1664575200000,7.563,7.573,7.514,7.566,59447.6,1664578799999,448460.7257,1889,26465.5,199663.7776,0
2231,1664578800000,7.566,7.598,7.539,7.578,103307.5,1664582399999,782651.6361,2017,42034.0,318425.5678,0
2232,1664582400000,7.581,7.611,7.54,7.566,158459.2,1664585999999,1201048.6317,3379,72867.5,552369.7837,0
2233,1664586000000,7.564,7.581,7.536,7.581,60315.3,1664589599999,455811.7448,1383,30280.6,228846.2433,0
2234,1664589600000,7.581,7.624,7.566,7.618,44044.8,1664593199999,334649.8763,1116,21565.2,163850.7513,0
2235,1664593200000,7.618,7.642,7.597,7.632,33966.4,1664596799999,258863.4827,1172,15545.1,118498.2317,0
2236,1664596800000,7.632,7.635,7.575,7.593,51030.0,1664600399999,387929.7754,1408,23574.8,179216.6054,0
2237,1664600400000,7.593,7.614,7.551,7.598,54877.4,1664603999999,416059.0369,1290,17130.4,129931.0161,0
2238,1664604000000,7.595,7.595,7.555,7.566,27250.9,1664607599999,206447.8891,971,11067.8,83857.8169,0
2239,1664607600000,7.566,7.613,7.534,7.602,50551.7,1664611199999,382853.3992,1519,24342.0,184410.6672,0
2240,1664611200000,7.601,7.621,7.595,7.599,43575.0,1664614799999,331491.6182,1279,21389.0,162741.4478,0
2241,1664614800000,7.598,7.632,7.589,7.613,36261.9,1664618399999,275886.2632,1094,21502.0,163536.6497,0
2242,1664618400000,7.614,7.629,7.593,7.614,18350.3,1664621999999,139731.9684,726,7192.0,54767.6301,0
2243,1664622000000,7.614,7.618,7.553,7.586,58369.8,1664625599999,442724.2242,1741,27277.9,206869.8207,0
2244,1664625600000,7.585,7.59,7.53,7.559,43357.6,1664629199999,327545.8827,1471,19944.2,150720.0998,0
2245,1664629200000,7.558,7.581,7.52,7.534,78114.1,1664632799999,589580.962,2000,36207.3,273205.0677,0
2246,1664632800000,7.534,7.541,7.509,7.522,49361.6,1664636399999,371463.5291,1399,19960.4,150229.9064,0
2247,1664636400000,7.522,7.553,7.508,7.549,36712.1,1664639999999,276357.8402,1241,17991.2,135419.9803,0
2248,1664640000000,7.551,7.551,7.414,7.442,217335.5,1664643599999,1622569.1093,4494,74558.3,556706.7966,0
2249,1664643600000,7.442,7.448,7.334,7.368,190621.2,1664647199999,1407422.3795,3931,66357.5,490124.6422,0
2250,1664647200000,7.368,7.402,7.325,7.393,84844.1,1664650799999,624703.9028,2227,49787.6,366667.1609,0
2251,1664650800000,7.392,7.397,7.349,7.383,43789.3,1664654399999,323113.6437,1207,21169.3,156286.9286,0
2252,1664654400000,7.382,7.382,7.31,7.375,55124.0,1664657999999,404617.4041,1673,23527.1,172716.6261,0
2253,1664658000000,7.375,7.398,7.362,7.388,34742.8,1664661599999,256272.4397,983,20255.4,149448.8666,0
2254,1664661600000,7.388,7.395,7.368,7.385,21739.3,1664665199999,160486.8553,763,13360.3,98635.417,0
2255,1664665200000,7.384,7.396,7.373,7.39,13397.5,1664668799999,98932.7466,644,7102.7,52449.7226,0
2256,1664668800000,7.39,7.427,7.378,7.407,80095.6,1664672399999,593132.5535,1977,39596.5,293121.7178,0
2257,1664672400000,7.406,7.482,7.367,7.475,79323.8,1664675999999,588474.5469,1947,34731.8,257627.8443,0
2258,1664676000000,7.475,7.479,7.433,7.45,42718.8,1664679599999,318466.6137,1335,24107.4,179713.4479,0
2259,1664679600000,7.448,7.469,7.441,7.469,24147.4,1664683199999,180014.7081,856,12963.2,96632.8104,0
2260,1664683200000,7.47,7.505,7.467,7.505,37091.3,1664686799999,277708.5282,1173,18493.8,138460.2125,0
2261,1664686800000,7.504,7.538,7.476,7.495,50583.1,1664690399999,379791.7281,1571,25812.3,193836.4476,0
2262,1664690400000,7.495,7.525,7.45,7.454,41770.9,1664693999999,312780.3865,1371,25981.3,194539.5546,0
2263,1664694000000,7.456,7.469,7.442,7.461,31745.2,1664697599999,236771.1365,1051,16862.0,125765.384,0
2264,1664697600000,7.461,7.503,7.451,7.5,36818.6,1664701199999,275046.0211,1251,21763.4,162596.9302,0
2265,1664701200000,7.5,7.529,7.456,7.468,64409.2,1664704799999,482304.9018,1522,24836.7,186028.1017,0
2266,1664704800000,7.468,7.475,7.168,7.313,337664.5,1664708399999,2470265.3677,7828,119487.5,873883.6386,0
2267,1664708400000,7.312,7.363,7.281,7.328,88941.0,1664711999999,651739.9994,2485,40948.2,300141.9282,0
2268,1664712000000,7.327,7.362,7.271,7.309,64697.7,1664715599999,473225.6802,2220,31682.2,231770.491,0
2269,1664715600000,7.306,7.337,7.281,7.325,38151.3,1664719199999,279016.9805,1239,21031.9,153893.3751,0
2270,1664719200000,7.325,7.354,7.274,7.304,51548.3,1664722799999,377526.9612,1799,23495.5,171998.2466,0
2271,1664722800000,7.303,7.327,7.263,7.293,45456.6,1664726399999,331480.6335,1491,19928.1,145322.9753,0
2272,1664726400000,7.293,7.348,7.288,7.317,43083.7,1664729999999,315389.4049,1618,25220.5,184606.3773,0
2273,1664730000000,7.317,7.321,7.273,7.286,59171.6,1664733599999,431634.4607,1588,19863.0,144921.5193,0
2274,1664733600000,7.285,7.307,7.271,7.299,32763.5,1664737199999,238852.4401,1132,17156.9,125081.0666,0
2275,1664737200000,7.303,7.365,7.3,7.345,79366.1,1664740799999,582202.9083,2207,50475.6,370193.0874,0
2276,1664740800000,7.341,7.351,7.325,7.336,22615.3,1664744399999,165958.2744,836,12751.2,93563.3383,0
2277,1664744400000,7.334,7.334,7.259,7.301,49794.2,1664747999999,362894.2241,1556,23972.2,174701.9736,0
2278,1664748000000,7.299,7.299,7.166,7.199,180154.8,1664751599999,1303492.1572,4170,86403.0,625458.3098,0
2279,1664751600000,7.2,7.203,7.078,7.107,224375.0,1664755199999,1600998.6737,4961,94830.2,676725.2409,0
2280,1664755200000,7.106,7.163,7.039,7.133,219341.8,1664758799999,1560385.0612,4652,105919.6,753668.0856,0
2281,1664758800000,7.129,7.199,7.127,7.198,126815.1,1664762399999,907948.7754,2401,73453.7,525816.8007,0
2282,1664762400000,7.198,7.219,7.168,7.173,112250.3,1664765999999,807844.9814,2003,51002.8,367122.2933,0
2283,1664766000000,7.174,7.199,7.172,7.173,63606.2,1664769599999,456937.6145,1079,34161.8,245389.8411,0
2284,1664769600000,7.176,7.181,7.026,7.028,191443.8,1664773199999,1357577.4266,3424,87789.9,622393.5453,0
2285,1664773200000,7.028,7.116,7.01,7.115,185694.9,1664776799999,1310316.4031,3505,102362.2,722317.2552,0
2286,1664776800000,7.115,7.128,7.06,7.071,120951.7,1664780399999,858100.4412,2426,57055.8,404817.7427,0
2287,1664780400000,7.071,7.131,7.042,7.122,111185.6,1664783999999,789021.6362,2536,63377.6,449811.9201,0
2288,1664784000000,7.122,7.133,7.088,7.127,51792.6,1664787599999,368227.5672,1440,25684.6,182600.9803,0
2289,1664787600000,7.128,7.136,7.09,7.136,71687.2,1664791199999,509984.7799,1670,27938.9,198759.4243,0
2290,1664791200000,7.137,7.159,7.116,7.15,69676.8,1664794799999,497510.4491,1772,34198.5,244226.6645,0
2291,1664794800000,7.15,7.174,7.134,7.174,59915.4,1664798399999,428791.8819,1588,30479.5,218126.9254,0
2292,1664798400000,7.175,7.2,7.144,7.194,74375.8,1664801999999,533208.6362,2046,35687.1,255847.5943,0
2293,1664802000000,7.194,7.253,7.16,7.178,133921.1,1664805599999,965361.8666,3808,67480.5,486548.0892,0
2294,1664805600000,7.178,7.29,7.178,7.252,130703.4,1664809199999,947590.8828,4107,65007.0,471210.0794,0
2295,1664809200000,7.252,7.291,7.23,7.231,90885.4,1664812799999,659930.1684,2578,42322.6,307267.3441,0
2296,1664812800000,7.231,7.261,7.214,7.238,84324.0,1664816399999,609819.3588,2009,43354.0,313562.9569,0
2297,1664816400000,7.239,7.307,7.236,7.272,80808.7,1664819999999,587885.8808,1959,45220.2,329049.6596,0
2298,1664820000000,7.27,7.287,7.223,7.226,65947.3,1664823599999,478374.3596,1847,29157.7,211572.6688,0
2299,1664823600000,7.223,7.237,7.158,7.222,97197.2,1664827199999,700466.5019,2323,39499.0,284671.699,0
2300,1664827200000,7.223,7.276,7.199,7.266,66738.5,1664830799999,482999.323,1550,34506.1,249711.7204,0
2301,1664830800000,7.267,7.345,7.245,7.281,105133.0,1664834399999,766270.3316,2663,48872.4,356168.3303,0
2302,1664834400000,7.281,7.317,7.274,7.298,64692.0,1664837999999,471983.8949,1604,37366.2,272613.9327,0
2303,1664838000000,7.3,7.347,7.296,7.324,51434.3,1664841599999,376758.2278,1630,24546.6,179804.5894,0
2304,1664841600000,7.323,7.45,7.317,7.406,204104.8,1664845199999,1507796.3105,5387,109636.2,809896.8152,0
2305,1664845200000,7.409,7.471,7.39,7.431,109149.3,1664848799999,811518.573,2769,59159.2,439841.1438,0
2306,1664848800000,7.434,7.476,7.408,7.462,82447.2,1664852399999,613857.0913,2009,37885.2,282115.9855,0
2307,1664852400000,7.462,7.526,7.449,7.52,111038.4,1664855999999,832058.9279,2680,59733.0,447796.6787,0
2308,1664856000000,7.521,7.581,7.514,7.54,162174.7,1664859599999,1223672.934,3421,78794.2,594579.7929,0
2309,1664859600000,7.539,7.558,7.505,7.521,145036.7,1664863199999,1092109.2263,2882,70167.6,528366.4641,0
2310,1664863200000,7.522,7.65,7.516,7.62,182764.6,1664866799999,1389041.612,4161,85990.9,653354.9192,0
2311,1664866800000,7.619,7.696,7.617,7.655,188616.3,1664870399999,1445061.6674,3226,82679.2,633350.8358,0
2312,1664870400000,7.653,7.696,7.591,7.661,213129.8,1664873999999,1629541.6318,4266,100649.2,769749.9035,0
2313,1664874000000,7.663,7.673,7.613,7.63,122252.7,1664877599999,934887.5359,2541,49575.1,379112.8126,0
2314,1664877600000,7.63,7.687,7.628,7.663,111078.5,1664881199999,851116.1305,2254,54953.5,421111.3915,0
2315,1664881200000,7.663,7.71,7.635,7.674,93175.5,1664884799999,714593.4848,2218,50618.5,388249.9345,0
2316,1664884800000,7.675,7.739,7.675,7.737,131633.6,1664888399999,1014826.07,3169,69014.1,532161.2225,0
2317,1664888400000,7.738,7.818,7.718,7.785,245104.1,1664891999999,1905101.244,5423,151697.3,1179214.9472,0
2318,1664892000000,7.786,7.827,7.707,7.722,218799.1,1664895599999,1698719.3689,5185,101071.7,785219.4594,0
2319,1664895600000,7.722,7.738,7.662,7.729,164472.1,1664899199999,1266769.9617,3680,81927.0,631067.6312,0
2320,1664899200000,7.729,7.747,7.639,7.657,157239.2,1664902799999,1209169.3653,3506,68459.4,526730.9477,0
2321,1664902800000,7.657,7.768,7.644,7.763,122579.6,1664906399999,944049.7196,3212,74545.2,574033.1669,0
2322,1664906400000,7.761,7.787,7.731,7.744,122545.8,1664909999999,950763.9718,2868,60428.4,468895.6755,0
2323,1664910000000,7.742,7.766,7.703,7.746,98987.0,1664913599999,764820.5281,2172,43485.8,336011.0814,0
2324,1664913600000,7.749,7.792,7.723,7.732,95111.9,1664917199999,737351.6894,2246,54597.7,423332.4717,0
2325,1664917200000,7.731,7.745,7.696,7.696,80814.4,1664920799999,623916.4731,1529,39197.5,302603.5655,0
2326,1664920800000,7.696,7.762,7.693,7.738,90729.4,1664924399999,700623.3542,1986,53740.8,414984.1611,0
2327,1664924400000,7.74,7.795,7.698,7.72,173900.4,1664927999999,1347194.9492,3265,90999.9,704305.1275,0
2328,1664928000000,7.72,7.844,7.715,7.769,214314.4,1664931599999,1667377.4683,4482,103403.2,804462.1973,0
2329,1664931600000,7.769,7.828,7.755,7.798,84141.9,1664935199999,655781.5815,1972,47600.5,370964.8304,0
2330,1664935200000,7.797,7.807,7.723,7.724,84708.8,1664938799999,657882.5684,1800,36608.8,284367.2097,0
2331,1664938800000,7.724,7.764,7.719,7.72,49543.5,1664942399999,383352.9316,1343,26205.1,202809.8012,0
2332,1664942400000,7.722,7.743,7.674,7.693,70816.6,1664945999999,545657.9878,1859,27345.2,210759.7242,0
2333,1664946000000,7.693,7.732,7.689,7.705,79782.9,1664949599999,615227.9533,1578,39514.7,304669.6514,0
2334,1664949600000,7.704,7.797,7.702,7.764,111538.1,1664953199999,865292.0601,2698,70869.3,549788.9564,0
2335,1664953200000,7.764,7.779,7.726,7.738,61646.7,1664956799999,478033.1361,1411,30577.1,237144.0585,0
2336,1664956800000,7.739,7.742,7.588,7.665,217220.3,1664960399999,1661962.3997,4695,96020.1,734820.6664,0
2337,1664960400000,7.665,7.678,7.612,7.612,125541.0,1664963999999,959370.4827,2298,44295.0,338501.5702,0
2338,1664964000000,7.611,7.653,7.585,7.632,158105.1,1664967599999,1203917.0695,2737,84904.8,646618.4073,0
2339,1664967600000,7.631,7.667,7.591,7.62,129588.7,1664971199999,988356.6393,2774,70376.6,536790.637,0
2340,1664971200000,7.62,7.767,7.593,7.696,239554.8,1664974799999,1843809.4827,4998,121651.0,935642.1297,0
