,open time,open,high,low,close,volume,close time,quote_asset_volume,number of trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,unused field
2366,1666184400000,0.8657,0.8677,0.856,0.8593,4639885.0,1666187999999,3995697.7167,7771,2470703.0,2127864.5049,0
2367,1666188000000,0.8592,0.8808,0.8579,0.8642,6255354.0,1666191599999,5443726.7371,10295,3469829.0,3020529.3057,0
2368,1666191600000,0.8642,0.8765,0.8634,0.8737,3198746.0,1666195199999,2781494.5192,5382,1727674.0,1502216.2789,0
2369,1666195200000,0.8736,0.8748,0.8637,0.8659,2559755.0,1666198799999,2224743.375,4223,1274198.0,1107565.4056,0
2370,1666198800000,0.866,0.8689,0.8623,0.8664,2087963.0,1666202399999,1806750.0911,3837,1060115.0,917599.3001,0
2371,1666202400000,0.8663,0.8735,0.8657,0.8707,2089985.0,1666205999999,1818414.3493,4163,968621.0,842857.251,0
2372,1666206000000,0.8707,0.8785,0.869,0.8768,2773079.0,1666209599999,2424092.5404,5153,1387937.0,1213038.7131,0
2373,1666209600000,0.8768,0.8787,0.8684,0.8743,2872031.0,1666213199999,2509509.839,5157,1530567.0,1337164.5508,0
2374,1666213200000,0.8743,0.8754,0.867,0.8693,1181772.0,1666216799999,1028926.439,2420,566722.0,493237.5838,0
2375,1666216800000,0.8691,0.87,0.8492,0.8567,4243851.0,1666220399999,3642899.685,7329,1955363.0,1678352.56,0
2376,1666220400000,0.8566,0.8569,0.8393,0.844,4132889.0,1666223999999,3500258.2086,6707,1775724.0,1503692.9147,0
2377,1666224000000,0.844,0.8477,0.8271,0.8295,5533852.0,1666227599999,4633108.3686,9031,2528675.0,2117933.9454,0
2378,1666227600000,0.8294,0.833,0.8254,0.8308,3180347.0,1666231199999,2636907.1211,5408,1746361.0,1448379.1048,0
2379,1666231200000,0.8309,0.8332,0.8258,0.8329,1829102.0,1666234799999,1518062.7759,3126,1136950.0,943691.9937,0
2380,1666234800000,0.833,0.833,0.8271,0.8305,1127461.0,1666238399999,935657.7162,2205,574844.0,476994.868,0
2381,1666238400000,0.8305,0.8438,0.8276,0.8411,2686232.0,1666241999999,2246243.9249,4922,1546157.0,1293106.6567,0
2382,1666242000000,0.8413,0.8467,0.8388,0.8438,2157702.0,1666245599999,1818063.3954,3802,1133688.0,955195.2335,0
2383,1666245600000,0.8437,0.8475,0.8415,0.8452,1422281.0,1666249199999,1201770.0429,2516,732480.0,618895.8013,0
2384,1666249200000,0.8452,0.8462,0.8406,0.8429,1548144.0,1666252799999,1304883.6218,2791,720321.0,607195.8031,0
2385,1666252800000,0.843,0.844,0.8393,0.8399,983077.0,1666256399999,826787.8611,1996,446940.0,375958.5003,0
2386,1666256400000,0.8399,0.8437,0.8373,0.8434,1234728.0,1666259999999,1036838.0734,2357,571078.0,479879.4926,0
2387,1666260000000,0.8433,0.8466,0.8385,0.8443,1563317.0,1666263599999,1317635.0898,2802,905769.0,763643.4544,0
2388,1666263600000,0.8443,0.8449,0.8411,0.8419,707418.0,1666267199999,596318.7869,1487,415588.0,350338.7525,0
2389,1666267200000,0.8418,0.8452,0.8377,0.8394,1489064.0,1666270799999,1252928.3762,3252,717440.0,603828.8396,0
2390,1666270800000,0.8394,0.8409,0.8337,0.8386,1596311.0,1666274399999,1337858.873,2773,676589.0,567230.22,0
2391,1666274400000,0.8386,0.8472,0.8383,0.8452,1952319.0,1666277999999,1646827.3803,3432,1164038.0,981984.2205,0
2392,1666278000000,0.8453,0.8461,0.8424,0.8434,1159293.0,1666281599999,978001.089,1668,527093.0,444676.8894,0
2393,1666281600000,0.8434,0.8435,0.8282,0.8318,2418019.0,1666285199999,2016698.4378,4400,1240674.0,1033466.9589,0
2394,1666285200000,0.8318,0.8319,0.8225,0.8247,3321522.0,1666288799999,2744482.9985,4991,1510539.0,1248408.4593,0
2395,1666288800000,0.8246,0.8246,0.8109,0.8165,4068153.0,1666292399999,3318682.4295,6720,1851656.0,1510143.2891,0
2396,1666292400000,0.8163,0.8203,0.813,0.8177,2702029.0,1666295999999,2206786.1345,4005,1282244.0,1047538.3579,0
2397,1666296000000,0.8177,0.8194,0.8056,0.813,3578216.0,1666299599999,2906474.3546,5298,1673270.0,1359874.4732,0
2398,1666299600000,0.8133,0.8146,0.8071,0.8109,1380978.0,1666303199999,1119723.9082,2593,660564.0,535757.5069,0
2399,1666303200000,0.8109,0.8129,0.8046,0.8099,1707454.0,1666306799999,1380567.3414,2906,776815.0,628213.3617,0
2400,1666306800000,0.8102,0.8123,0.8062,0.8089,1335549.0,1666310399999,1080642.4645,2181,675584.0,546652.3616,0
2401,1666310400000,0.809,0.809,0.7992,0.8059,3133804.0,1666313999999,2516960.9363,5030,1240171.0,996093.5904,0
2402,1666314000000,0.806,0.8129,0.8025,0.8122,1519476.0,1666317599999,1226871.9146,2258,936163.0,756460.1634,0
2403,1666317600000,0.8122,0.8181,0.8102,0.8175,1920324.0,1666321199999,1564668.7517,2914,1044163.0,850873.9296,0
2404,1666321200000,0.8175,0.8179,0.8118,0.8119,946799.0,1666324799999,771732.3935,1506,326161.0,265884.8988,0
2405,1666324800000,0.8119,0.815,0.8086,0.8109,810545.0,1666328399999,657775.9019,1578,343583.0,278862.4953,0
2406,1666328400000,0.8108,0.8129,0.8081,0.8098,778275.0,1666331999999,630662.2222,1260,415722.0,336900.8207,0
2407,1666332000000,0.8098,0.8143,0.8078,0.81,1121823.0,1666335599999,909460.4696,1933,526057.0,426650.7479,0
2408,1666335600000,0.8101,0.8132,0.8043,0.807,1505747.0,1666339199999,1217871.9335,2338,698042.0,564618.9413,0
2409,1666339200000,0.8069,0.8083,0.7911,0.7975,3967659.0,1666342799999,3169215.9025,5797,1657451.0,1323909.2706,0
2410,1666342800000,0.7975,0.8006,0.79,0.7962,2392210.0,1666346399999,1903312.4187,3965,1140345.0,907642.8281,0
2411,1666346400000,0.7962,0.7964,0.7903,0.795,1279999.0,1666349999999,1015907.4432,2275,551708.0,438038.754,0
2412,1666350000000,0.795,0.7956,0.7854,0.7863,1956233.0,1666353599999,1546734.1413,3364,772506.0,611294.3364,0
2413,1666353600000,0.7863,0.7971,0.7735,0.7948,6244593.0,1666357199999,4897784.2529,9541,3052805.0,2395587.2835,0
2414,1666357200000,0.7949,0.8068,0.793,0.806,6699287.0,1666360799999,5353403.6712,8763,3489987.0,2789953.6571,0
2415,1666360800000,0.8061,0.8087,0.7948,0.7975,3840926.0,1666364399999,3079354.294,5691,1907052.0,1529203.205,0
2416,1666364400000,0.7973,0.808,0.7944,0.808,2252985.0,1666367999999,1803485.4729,3597,1346525.0,1078111.666,0
2417,1666368000000,0.8081,0.8115,0.8026,0.805,2978578.0,1666371599999,2403385.8693,4016,1615843.0,1303915.5818,0
2418,1666371600000,0.805,0.8138,0.8035,0.8126,1382449.0,1666375199999,1118157.1157,2382,716378.0,579671.5907,0
2419,1666375200000,0.8127,0.8156,0.8092,0.8137,1207693.0,1666378799999,981329.9281,2543,647654.0,526284.8032,0
2420,1666378800000,0.8138,0.8241,0.8129,0.8218,2108871.0,1666382399999,1728831.149,3265,1195156.0,980027.2866,0
2421,1666382400000,0.8218,0.8291,0.8218,0.8237,2185064.0,1666385999999,1802842.5185,3144,1133425.0,935361.7496,0
2422,1666386000000,0.8239,0.8255,0.8204,0.8232,892781.0,1666389599999,734552.9029,1446,410330.0,337582.7117,0
2423,1666389600000,0.8233,0.8299,0.8233,0.8299,1153853.0,1666393199999,953664.055,1780,673918.0,557044.6733,0
2424,1666393200000,0.8299,0.8334,0.8272,0.8315,1313298.0,1666396799999,1089847.8058,1940,691654.0,574081.2654,0
2425,1666396800000,0.8315,0.8377,0.8301,0.8313,1803322.0,1666400399999,1504034.4592,3083,800109.0,667375.0422,0
2426,1666400400000,0.8312,0.8321,0.8247,0.8247,1184038.0,1666403999999,980406.7264,2033,543105.0,449804.5072,0
2427,1666404000000,0.8247,0.8269,0.8205,0.8216,1065883.0,1666407599999,878002.1708,1705,419827.0,346111.1185,0
2428,1666407600000,0.8214,0.8233,0.8183,0.8227,978043.0,1666411199999,802819.2588,1527,465722.0,382603.6538,0
2429,1666411200000,0.8226,0.8243,0.8167,0.817,748146.0,1666414799999,613804.1076,1324,346665.0,284697.6389,0
2430,1666414800000,0.8171,0.8198,0.8125,0.8163,1124920.0,1666418399999,918155.9523,1837,448541.0,366427.7831,0
2431,1666418400000,0.8162,0.8217,0.8156,0.8212,574914.0,1666421999999,471038.0839,1192,377275.0,309111.2823,0
2432,1666422000000,0.821,0.8227,0.8177,0.8203,749626.0,1666425599999,614959.2669,1225,365335.0,299770.3582,0
2433,1666425600000,0.8203,0.8231,0.8191,0.8191,739040.0,1666429199999,606900.0098,1206,318248.0,261423.1008,0
2434,1666429200000,0.8192,0.8241,0.8178,0.8209,835287.0,1666432799999,685938.7346,1403,375028.0,307971.8956,0
2435,1666432800000,0.8209,0.8278,0.8203,0.8255,654443.0,1666436399999,539609.6075,1267,406148.0,334925.9175,0
2436,1666436400000,0.8256,0.8288,0.8234,0.8249,754441.0,1666439999999,623099.513,1277,409606.0,338356.907,0
2437,1666440000000,0.825,0.8285,0.8218,0.8266,1364324.0,1666443599999,1126315.8515,2225,649733.0,536484.4376,0
2438,1666443600000,0.8268,0.8336,0.8264,0.8265,1755000.0,1666447199999,1456111.5904,2601,1031488.0,856040.9881,0
2439,1666447200000,0.8267,0.8317,0.8267,0.8307,714530.0,1666450799999,592551.616,1277,384784.0,319093.658,0
2440,1666450800000,0.8308,0.8331,0.8295,0.832,969733.0,1666454399999,806124.6298,1752,488210.0,405910.2869,0
2441,1666454400000,0.8317,0.8386,0.8285,0.8299,1789446.0,1666457999999,1490804.7545,3053,923035.0,769638.2012,0
2442,1666458000000,0.83,0.8305,0.8263,0.8279,1027186.0,1666461599999,850955.7934,1694,478756.0,396740.0521,0
2443,1666461600000,0.828,0.8293,0.8259,0.8289,805998.0,1666465199999,666773.2477,1470,412347.0,341175.8577,0
2444,1666465200000,0.829,0.8331,0.827,0.8327,863033.0,1666468799999,717197.8993,1543,535267.0,444941.1184,0
2445,1666468800000,0.8327,0.837,0.8315,0.8364,802895.0,1666472399999,669896.3635,1786,487040.0,406461.5311,0
2446,1666472400000,0.8365,0.8402,0.8337,0.8361,966149.0,1666475999999,809162.1709,2021,537886.0,450661.7356,0
2447,1666476000000,0.836,0.8369,0.831,0.8334,859390.0,1666479599999,716354.9774,1604,374298.0,311992.5065,0
2448,1666479600000,0.8333,0.8346,0.8294,0.8316,725387.0,1666483199999,603330.8319,1221,338334.0,281527.0013,0
2449,1666483200000,0.8314,0.8354,0.8306,0.8317,1063656.0,1666486799999,886121.5392,1885,629782.0,524695.8727,0
2450,1666486800000,0.8315,0.8327,0.8277,0.8304,672381.0,1666490399999,557788.4087,1293,295928.0,245503.7356,0
2451,1666490400000,0.8305,0.8363,0.8305,0.8342,944313.0,1666493999999,787691.9585,1654,573579.0,478373.0638,0
2452,1666494000000,0.8341,0.835,0.8298,0.8304,855292.0,1666497599999,711687.7896,1375,437781.0,364266.1526,0
2453,1666497600000,0.8307,0.8331,0.8273,0.8282,656525.0,1666501199999,545026.7607,1225,275676.0,228858.3846,0
2454,1666501200000,0.8282,0.8303,0.8271,0.8283,367592.0,1666504799999,304717.1186,860,183462.0,152111.0383,0
2455,1666504800000,0.8283,0.8305,0.8237,0.8269,593614.0,1666508399999,490901.8866,1487,244544.0,202329.5679,0
2456,1666508400000,0.8269,0.8283,0.8255,0.8263,393734.0,1666511999999,325502.2484,879,195229.0,161389.4076,0
2457,1666512000000,0.8262,0.8303,0.8255,0.8296,585071.0,1666515599999,484546.0527,1183,319118.0,264300.3128,0
2458,1666515600000,0.8296,0.8313,0.8287,0.8287,523457.0,1666519199999,434561.2014,929,273792.0,227315.7032,0
2459,1666519200000,0.8287,0.8301,0.8265,0.8269,659216.0,1666522799999,545777.7088,1229,308580.0,255513.5298,0
2460,1666522800000,0.827,0.827,0.8202,0.8231,1244511.0,1666526399999,1023947.4312,2743,666158.0,548003.3528,0
2461,1666526400000,0.8231,0.8269,0.8203,0.8259,1171512.0,1666529999999,965210.0445,2825,557178.0,459189.7897,0
2462,1666530000000,0.8259,0.8293,0.8251,0.8291,864882.0,1666533599999,715440.0928,1576,513240.0,424636.753,0
2463,1666533600000,0.8292,0.8358,0.8292,0.8333,2370051.0,1666537199999,1974742.4362,3311,1220602.0,1016850.0082,0
2464,1666537200000,0.8333,0.838,0.8333,0.834,1370783.0,1666540799999,1144950.1745,2020,829761.0,693050.5346,0
2465,1666540800000,0.8341,0.8358,0.8313,0.8316,973353.0,1666544399999,811435.7155,1701,539922.0,450161.8504,0
2466,1666544400000,0.8314,0.843,0.83,0.8423,2723480.0,1666547999999,2282309.4616,4387,1530705.0,1282676.5378,0
2467,1666548000000,0.8422,0.8448,0.8381,0.842,2515026.0,1666551599999,2117856.376,3943,1213670.0,1022345.0605,0
2468,1666551600000,0.842,0.8445,0.8418,0.8428,862109.0,1666555199999,726811.3767,1601,487781.0,411253.7053,0
2469,1666555200000,0.8429,0.845,0.8391,0.8429,1241403.0,1666558799999,1045575.4436,1983,609034.0,512843.6803,0
2470,1666558800000,0.8429,0.8485,0.8418,0.8483,1251970.0,1666562399999,1057564.9547,2458,696014.0,587959.6274,0
2471,1666562400000,0.8484,0.8977,0.848,0.8901,13198263.0,1666565999999,11565737.947,22590,7158263.0,6268810.7224,0
2472,1666566000000,0.89,0.9038,0.8898,0.898,5315359.0,1666569599999,4767876.6902,9011,2888284.0,2590982.7057,0
2473,1666569600000,0.8979,0.9081,0.8979,0.9008,4244090.0,1666573199999,3833820.2909,7711,2136974.0,1930813.7693,0
2474,1666573200000,0.9008,0.9027,0.8892,0.8896,2702218.0,1666576799999,2421752.2261,5001,1175412.0,1053373.4882,0
2475,1666576800000,0.8895,0.8985,0.889,0.8937,2417792.0,1666580399999,2162199.7371,3591,1371909.0,1226662.6972,0
2476,1666580400000,0.8937,0.8973,0.8883,0.889,2565696.0,1666583999999,2290797.4656,3979,1193419.0,1065684.5396,0
2477,1666584000000,0.889,0.8912,0.8824,0.8827,2376015.0,1666587599999,2107633.0689,4174,1001201.0,888199.5554,0
2478,1666587600000,0.8824,0.885,0.8714,0.8792,2731529.0,1666591199999,2396898.1079,4442,1606806.0,1409462.0893,0
2479,1666591200000,0.8791,0.8844,0.877,0.8796,2776052.0,1666594799999,2444948.9342,4482,1415720.0,1247154.1072,0
2480,1666594800000,0.8797,0.8867,0.8783,0.8806,2559710.0,1666598399999,2256985.3222,4501,1413418.0,1246281.7098,0
2481,1666598400000,0.8806,0.8831,0.8784,0.8817,1090831.0,1666601999999,960311.3218,2372,539157.0,474764.9883,0
2482,1666602000000,0.8817,0.8933,0.8794,0.8906,2603463.0,1666605599999,2307033.5764,4138,1683045.0,1491852.4571,0
2483,1666605600000,0.8905,0.8988,0.8895,0.8934,3129289.0,1666609199999,2794872.7773,5568,1592635.0,1422726.0081,0
2484,1666609200000,0.8935,0.8994,0.8894,0.8988,2515599.0,1666612799999,2248010.4929,3366,1307032.0,1168416.9071,0
2485,1666612800000,0.8988,0.8996,0.8871,0.8903,3057549.0,1666616399999,2728023.3981,4701,1212818.0,1082394.8417,0
2486,1666616400000,0.8902,0.9027,0.8864,0.8936,5806411.0,1666619999999,5188367.6474,8476,3085139.0,2757064.803,0
2487,1666620000000,0.8938,0.8938,0.8738,0.8875,7938288.0,1666623599999,6998066.9915,12282,4133779.0,3644922.5665,0
2488,1666623600000,0.8875,0.8959,0.8812,0.8953,4500590.0,1666627199999,3992045.2313,6439,2359673.0,2094059.7037,0
2489,1666627200000,0.8953,0.8985,0.8879,0.8888,3299495.0,1666630799999,2943450.6053,5228,1624044.0,1449208.0172,0
2490,1666630800000,0.8888,0.8948,0.8877,0.8909,2473268.0,1666634399999,2205733.7351,3718,1224996.0,1092667.1706,0
2491,1666634400000,0.8907,0.8979,0.8901,0.8959,2162206.0,1666637999999,1935398.9253,3376,1291999.0,1156501.3071,0
2492,1666638000000,0.8958,0.9044,0.8948,0.8963,3342596.0,1666641599999,3004639.7904,5590,1821579.0,1637523.9973,0
2493,1666641600000,0.8963,0.8994,0.8936,0.8969,1465584.0,1666645199999,1313596.7192,2859,812589.0,728483.3411,0
2494,1666645200000,0.8969,0.9009,0.89,0.8949,1732760.0,1666648799999,1552431.1589,3831,766328.0,686591.0425,0
2495,1666648800000,0.8949,0.8988,0.8901,0.8986,1330617.0,1666652399999,1190002.1821,2579,690178.0,617389.4943,0
2496,1666652400000,0.8988,0.9015,0.8909,0.8925,1743488.0,1666655999999,1563021.9467,3245,830340.0,744303.5087,0
2497,1666656000000,0.8926,0.8945,0.8825,0.8877,2316511.0,1666659599999,2056713.2905,4863,1288051.0,1143456.5047,0
2498,1666659600000,0.8876,0.8913,0.8805,0.8904,1885915.0,1666663199999,1671074.3422,3669,1060089.0,939744.2584,0
2499,1666663200000,0.8905,0.8907,0.8851,0.8871,1050945.0,1666666799999,932468.9479,1893,605058.0,536851.9174,0
2500,1666666800000,0.8872,0.8929,0.8862,0.8928,1104373.0,1666670399999,983324.3381,1903,617528.0,549907.6613,0
2501,1666670400000,0.8928,0.8972,0.8918,0.8924,1279979.0,1666673999999,1144317.2012,2236,706027.0,631211.2871,0
2502,1666674000000,0.8923,0.8937,0.8884,0.8924,1090232.0,1666677599999,971657.7711,2038,569578.0,507794.7542,0
2503,1666677600000,0.8924,0.8946,0.8888,0.8897,874773.0,1666681199999,780401.8374,1858,452425.0,403734.9817,0
2504,1666681200000,0.8896,0.8907,0.8864,0.8878,1078533.0,1666684799999,958053.2813,1834,569359.0,505822.8542,0
2505,1666684800000,0.8878,0.8902,0.8834,0.8849,1632633.0,1666688399999,1447314.7603,2667,854876.0,758054.5579,0
2506,1666688400000,0.885,0.885,0.8795,0.8795,1838217.0,1666691999999,1620888.5809,3041,949573.0,837439.1021,0
2507,1666692000000,0.8794,0.8831,0.8764,0.8822,1572699.0,1666695599999,1385024.4189,2912,781458.0,688258.492,0
2508,1666695600000,0.8821,0.8858,0.8792,0.8817,1338201.0,1666699199999,1181004.1437,2249,774367.0,683503.547,0
2509,1666699200000,0.8816,0.886,0.874,0.8849,2998950.0,1666702799999,2636122.3335,5217,1374792.0,1208828.9204,0
2510,1666702800000,0.8848,0.9062,0.883,0.9018,6420661.0,1666706399999,5748750.997,10489,3891459.0,3485478.1344,0
2511,1666706400000,0.9018,0.9061,0.8957,0.9033,4867634.0,1666709999999,4391221.4477,8541,2556434.0,2306730.0613,0
2512,1666710000000,0.9033,0.927,0.9033,0.9158,10578794.0,1666713599999,9696936.1116,16023,6339897.0,5810604.0886,0
2513,1666713600000,0.9157,0.9246,0.9128,0.9225,4748092.0,1666717199999,4364017.2122,8478,2372339.0,2181024.3568,0
2514,1666717200000,0.9225,0.94,0.918,0.9341,10051933.0,1666720799999,9317077.8856,16873,5447984.0,5051741.6872,0
2515,1666720800000,0.9342,0.95,0.9289,0.9326,7651162.0,1666724399999,7169764.7354,13441,4205234.0,3941512.9516,0
2516,1666724400000,0.9323,0.9369,0.9253,0.9281,3482301.0,1666727999999,3242098.9897,6006,1706261.0,1589187.8486,0
2517,1666728000000,0.9282,0.9299,0.9102,0.9187,4549417.0,1666731599999,4174848.3278,7932,2208090.0,2025849.6467,0
2518,1666731600000,0.9188,0.9293,0.9167,0.9289,1757793.0,1666735199999,1619446.8436,3606,1005791.0,926989.8683,0
2519,1666735200000,0.929,0.9317,0.9157,0.9167,1879246.0,1666738799999,1730413.0728,4118,844201.0,777981.1248,0
2520,1666738800000,0.9167,0.9219,0.9143,0.9172,1412994.0,1666742399999,1297112.1937,2651,841979.0,772876.9299,0
2521,1666742400000,0.9173,0.9284,0.9173,0.9262,2208751.0,1666745999999,2040839.7575,4394,1296778.0,1198300.5463,0
2522,1666746000000,0.9263,0.931,0.9182,0.9291,1970694.0,1666749599999,1823153.6381,3765,1137912.0,1052844.6718,0
2523,1666749600000,0.9292,0.9383,0.927,0.9335,2442236.0,1666753199999,2277600.3446,3820,1389939.0,1296322.7776,0
2524,1666753200000,0.9336,0.939,0.9297,0.9313,1525466.0,1666756799999,1424478.1663,2966,833786.0,778624.8043,0
2525,1666756800000,0.9313,0.9327,0.9259,0.9272,981416.0,1666760399999,912417.5984,2024,341019.0,317166.5436,0
2526,1666760400000,0.9272,0.928,0.9226,0.9265,1033548.0,1666763999999,956244.4478,1842,454778.0,420841.6647,0
2527,1666764000000,0.9265,0.9309,0.9244,0.9297,1417062.0,1666767599999,1314533.3453,2806,767862.0,712589.4825,0
2528,1666767600000,0.9297,0.9416,0.9281,0.9393,3192652.0,1666771199999,2989504.5531,4875,1920633.0,1798945.7081,0
2529,1666771200000,0.9394,0.97,0.9357,0.9549,5769767.0,1666774799999,5489824.7529,9879,3404653.0,3242168.5974,0
2530,1666774800000,0.9551,0.9672,0.951,0.9578,2863049.0,1666778399999,2745179.5893,5287,1579121.0,1514304.0947,0
2531,1666778400000,0.9577,0.9615,0.9539,0.9598,1804750.0,1666781999999,1729202.1086,3426,917657.0,879283.9888,0
2532,1666782000000,0.96,0.965,0.949,0.9509,2238809.0,1666785599999,2139621.4736,4103,1150582.0,1099642.1266,0
2533,1666785600000,0.9509,0.9514,0.94,0.9445,2828692.0,1666789199999,2672105.5577,4839,1301558.0,1229662.3852,0
2534,1666789200000,0.9445,0.9503,0.9353,0.9435,4073049.0,1666792799999,3843761.128,7037,2092885.0,1975549.3167,0
2535,1666792800000,0.9435,0.9641,0.9435,0.9476,7646939.0,1666796399999,7300671.3898,14037,3842919.0,3668916.1014,0
2536,1666796400000,0.9477,0.9598,0.9468,0.9531,2997365.0,1666799999999,2858633.1543,5715,1643357.0,1567190.878,0
2537,1666800000000,0.9532,0.9555,0.9364,0.9383,3061625.0,1666803599999,2894670.9563,5747,1464345.0,1385187.1247,0
2538,1666803600000,0.9383,0.9429,0.9316,0.9385,2689373.0,1666807199999,2520856.8851,4657,1349550.0,1265692.8004,0
2539,1666807200000,0.9385,0.9406,0.9267,0.9286,2144944.0,1666810799999,2003795.7257,4523,1015220.0,949436.8363,0
2540,1666810800000,0.9285,0.9324,0.9261,0.9305,1773720.0,1666814399999,1648805.0637,3328,936580.0,870607.9413,0
2541,1666814400000,0.9305,0.9374,0.9274,0.9357,2958719.0,1666817999999,2757590.8003,5364,1740791.0,1622816.7646,0
2542,1666818000000,0.9359,0.9371,0.9311,0.9321,742305.0,1666821599999,693542.9483,1744,292874.0,273615.9163,0
2543,1666821600000,0.9321,0.9417,0.929,0.9409,2125744.0,1666825199999,1991544.8731,4413,1222445.0,1145715.568,0
2544,1666825200000,0.941,0.9466,0.936,0.9372,1545817.0,1666828799999,1453907.0568,3311,874668.0,823073.3383,0
2545,1666828800000,0.9371,0.9474,0.9323,0.9373,1532067.0,1666832399999,1439026.8448,3521,879091.0,826037.7019,0
2546,1666832400000,0.9373,0.9401,0.9311,0.9383,961783.0,1666835999999,900718.0966,2016,542403.0,508185.3067,0
2547,1666836000000,0.9384,0.9413,0.922,0.9224,1581684.0,1666839599999,1472211.5023,3460,671194.0,625422.492,0
2548,1666839600000,0.9225,0.9358,0.9197,0.9356,1588057.0,1666843199999,1475888.8259,3995,773775.0,719449.2871,0
2549,1666843200000,0.9357,0.9387,0.9306,0.9375,981570.0,1666846799999,916787.5333,2493,580863.0,542674.3497,0
2550,1666846800000,0.9373,0.9446,0.9349,0.9398,1130120.0,1666850399999,1061500.8348,2775,669124.0,628473.8201,0
2551,1666850400000,0.9398,0.9454,0.9361,0.9384,1519896.0,1666853999999,1429271.5548,3402,814325.0,765873.8727,0
2552,1666854000000,0.9383,0.9442,0.9283,0.9348,1648891.0,1666857599999,1543134.531,3633,847877.0,793681.601,0
2553,1666857600000,0.9348,0.9395,0.9306,0.9337,1632231.0,1666861199999,1526518.7425,3024,1028098.0,961565.5999,0
2554,1666861200000,0.9337,0.9337,0.9255,0.9286,1509883.0,1666864799999,1401642.7641,2935,726789.0,674647.5017,0
2555,1666864800000,0.9286,0.9297,0.9202,0.9244,1627951.0,1666868399999,1506725.5814,3514,837740.0,775240.2226,0
2556,1666868400000,0.9243,0.9313,0.9228,0.9296,1644717.0,1666871999999,1526142.9819,3654,955738.0,886926.4457,0
2557,1666872000000,0.9296,0.9398,0.9208,0.9397,5291758.0,1666875599999,4926749.8195,10931,2738124.0,2549965.538,0
2558,1666875600000,0.9399,0.9455,0.9142,0.9199,5254236.0,1666879199999,4901288.3868,9980,2488305.0,2323823.0664,0
2559,1666879200000,0.9197,0.933,0.9158,0.9218,3807460.0,1666882799999,3526559.9244,7477,1679044.0,1555311.0413,0
2560,1666882800000,0.9216,0.927,0.9159,0.9177,2319330.0,1666886399999,2137612.531,4605,1157583.0,1067074.5464,0
2561,1666886400000,0.9176,0.9207,0.908,0.9139,2509064.0,1666889999999,2291645.4752,5653,1257170.0,1148653.8885,0
2562,1666890000000,0.9138,0.9202,0.9109,0.9152,1621827.0,1666893599999,1486764.1849,3545,844257.0,773991.4515,0
2563,1666893600000,0.9151,0.9185,0.9128,0.9157,960209.0,1666897199999,879317.2743,2104,450651.0,412754.6381,0
2564,1666897200000,0.916,0.9249,0.9158,0.9236,1371974.0,1666900799999,1264685.0462,2609,740688.0,682768.7133,0
2565,1666900800000,0.9237,0.9243,0.8933,0.9104,6062005.0,1666904399999,5500410.9574,11930,2694675.0,2446024.4856,0
2566,1666904400000,0.9105,0.9113,0.9062,0.911,854996.0,1666907999999,776791.2601,2074,408974.0,371596.9775,0
2567,1666908000000,0.9108,0.9143,0.8979,0.9052,1722628.0,1666911599999,1561712.4427,4254,870295.0,789109.0651,0
2568,1666911600000,0.9051,0.9074,0.8992,0.9032,1508264.0,1666915199999,1362633.6052,3667,834583.0,753987.1553,0
2569,1666915200000,0.9032,0.9077,0.8948,0.9046,1930463.0,1666918799999,1742157.2459,4793,920562.0,830611.4172,0
2570,1666918800000,0.9045,0.9091,0.9016,0.9091,1202553.0,1666922399999,1089615.4542,2608,565635.0,512540.0826,0
2571,1666922400000,0.909,0.9093,0.894,0.8976,1890331.0,1666925999999,1700477.938,3794,797888.0,717865.7365,0
2572,1666926000000,0.8975,0.902,0.8959,0.902,1077381.0,1666929599999,969603.4145,2143,641546.0,577478.7563,0
2573,1666929600000,0.902,0.9095,0.9006,0.9071,1330907.0,1666933199999,1205857.5649,2863,713707.0,646790.8863,0
2574,1666933200000,0.9072,0.9132,0.9024,0.9131,1128331.0,1666936799999,1024331.7249,2721,597146.0,542256.2048,0
2575,1666936800000,0.9131,0.9154,0.9066,0.9081,889387.0,1666940399999,810260.8949,2184,387610.0,353248.6034,0
2576,1666940400000,0.9084,0.9109,0.8964,0.8992,1895724.0,1666943999999,1710339.0281,4145,881073.0,795109.6188,0
2577,1666944000000,0.8994,0.9095,0.8984,0.9081,1850383.0,1666947599999,1671515.9314,3847,1003762.0,907045.4902,0
2578,1666947600000,0.9081,0.9138,0.9062,0.9133,1071783.0,1666951199999,975613.7136,2261,534731.0,486861.8137,0
2579,1666951200000,0.9133,0.9168,0.9066,0.9103,1166958.0,1666954799999,1063995.9868,2372,564340.0,514595.9113,0
2580,1666954800000,0.9101,0.9132,0.9055,0.9061,1078928.0,1666958399999,980256.4174,2130,479990.0,436021.5483,0
2581,1666958400000,0.906,0.918,0.8965,0.9118,3684352.0,1666961999999,3344561.9303,7337,2043859.0,1856337.701,0
2582,1666962000000,0.9117,0.934,0.9102,0.9247,4179477.0,1666965599999,3860766.6234,7928,2218298.0,2048044.6418,0
2583,1666965600000,0.9248,0.9326,0.918,0.9281,2247090.0,1666969199999,2081212.9105,5328,1256920.0,1164511.5365,0
