,open time,open,high,low,close,volume,close time,quote_asset_volume,number of trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,unused field
4838,1666386000000,0.8239,0.8255,0.8204,0.8204,408784.0,1666387799999,336400.5541,737,113899.0,93765.6314,0
4839,1666387800000,0.8205,0.8244,0.8205,0.8232,483997.0,1666389599999,398152.3488,709,296431.0,243817.0803,0
4840,1666389600000,0.8233,0.8269,0.8233,0.8249,570612.0,1666391399999,471078.2277,931,315163.0,260184.6272,0
4841,1666391400000,0.8248,0.8299,0.8248,0.8299,583241.0,1666393199999,482585.8273,849,358755.0,296860.0461,0
4842,1666393200000,0.8299,0.8313,0.8272,0.8303,774594.0,1666394999999,642338.7189,1039,387026.0,320988.3822,0
4843,1666395000000,0.8304,0.8334,0.8281,0.8315,538704.0,1666396799999,447509.0869,901,304628.0,253092.8832,0
4844,1666396800000,0.8315,0.8377,0.8314,0.836,961056.0,1666398599999,802033.0286,1936,498982.0,416390.6684,0
4845,1666398600000,0.836,0.8366,0.8301,0.8313,842266.0,1666400399999,702001.4306,1147,301127.0,250984.3738,0
4846,1666400400000,0.8312,0.8321,0.826,0.8271,631832.0,1666402199999,523926.7551,1103,246285.0,204360.4964,0
4847,1666402200000,0.827,0.8282,0.8247,0.8247,552206.0,1666403999999,456479.9713,930,296820.0,245444.0108,0
4848,1666404000000,0.8247,0.8269,0.8236,0.8245,520569.0,1666405799999,429596.0047,750,258067.0,213092.1369,0
4849,1666405800000,0.8247,0.8254,0.8205,0.8216,545314.0,1666407599999,448406.1661,955,161760.0,133018.9816,0
4850,1666407600000,0.8214,0.8233,0.8194,0.8198,506923.0,1666409399999,416295.249,787,233820.0,192191.8898,0
4851,1666409400000,0.8197,0.8227,0.8183,0.8227,471120.0,1666411199999,386524.0098,740,231902.0,190411.764,0
4852,1666411200000,0.8226,0.8243,0.8189,0.82,371267.0,1666412999999,305023.4629,698,199326.0,163884.8147,0
4853,1666413000000,0.82,0.8211,0.8167,0.817,376879.0,1666414799999,308780.6447,626,147339.0,120812.8242,0
4854,1666414800000,0.8171,0.8198,0.8125,0.8135,813712.0,1666416599999,663981.2644,1244,291260.0,237965.7517,0
4855,1666416600000,0.8138,0.8187,0.8138,0.8163,311208.0,1666418399999,254174.6879,593,157281.0,128462.0314,0
4856,1666418400000,0.8162,0.8209,0.8156,0.8191,341574.0,1666420199999,279737.2288,750,221250.0,181185.9977,0
4857,1666420200000,0.8189,0.8217,0.8183,0.8212,233340.0,1666421999999,191300.8551,442,156025.0,127925.2846,0
4858,1666422000000,0.821,0.8227,0.8191,0.8206,310559.0,1666423799999,254958.4796,564,157954.0,129720.1268,0
4859,1666423800000,0.8205,0.8225,0.8177,0.8203,439067.0,1666425599999,360000.7873,661,207381.0,170050.2314,0
4860,1666425600000,0.8203,0.8231,0.82,0.8215,439589.0,1666427399999,361268.1079,762,220441.0,181180.5,0
4861,1666427400000,0.8214,0.8216,0.8191,0.8191,299451.0,1666429199999,245631.9019,444,97807.0,80242.6008,0
4862,1666429200000,0.8192,0.8212,0.8178,0.8193,322540.0,1666430999999,264307.9518,637,153569.0,125864.8365,0
4863,1666431000000,0.8197,0.8241,0.8197,0.8209,512747.0,1666432799999,421630.7828,766,221459.0,182107.0591,0
4864,1666432800000,0.8209,0.8228,0.8203,0.8224,189360.0,1666434599999,155592.6685,422,118914.0,97709.314,0
4865,1666434600000,0.8225,0.8278,0.8225,0.8255,465083.0,1666436399999,384016.939,845,287234.0,237216.6035,0
4866,1666436400000,0.8256,0.8288,0.8236,0.8237,426005.0,1666438199999,352032.9583,744,217957.0,180148.0075,0
4867,1666438200000,0.8238,0.8269,0.8234,0.8249,328436.0,1666439999999,271066.5547,533,191649.0,158208.8995,0
4868,1666440000000,0.825,0.8285,0.8237,0.8239,633541.0,1666441799999,523408.2929,1072,272301.0,225041.8546,0
4869,1666441800000,0.8238,0.8281,0.8218,0.8266,730783.0,1666443599999,602907.5586,1153,377432.0,311442.583,0
4870,1666443600000,0.8268,0.8336,0.8268,0.8315,1111368.0,1666445399999,922672.9507,1683,752868.0,625094.3014,0
4871,1666445400000,0.8315,0.832,0.8264,0.8265,643632.0,1666447199999,533438.6397,918,278620.0,230946.6867,0
4872,1666447200000,0.8267,0.8299,0.8267,0.8299,404120.0,1666448999999,334849.0924,717,238374.0,197528.2235,0
4873,1666449000000,0.8299,0.8317,0.8289,0.8307,310410.0,1666450799999,257702.5236,560,146410.0,121565.4345,0
4874,1666450800000,0.8308,0.8328,0.8296,0.8321,478762.0,1666452599999,398061.6761,895,244651.0,203437.8282,0
4875,1666452600000,0.8322,0.8331,0.8295,0.832,490971.0,1666454399999,408062.9537,857,243559.0,202472.4587,0
4876,1666454400000,0.8317,0.8386,0.8299,0.8302,1216679.0,1666456199999,1015408.0417,2130,679670.0,567598.7604,0
4877,1666456200000,0.83,0.8323,0.8285,0.8299,572767.0,1666457999999,475396.7128,923,243365.0,202039.4408,0
4878,1666458000000,0.83,0.8302,0.8283,0.8297,463789.0,1666459799999,384566.9931,691,241991.0,200669.4288,0
4879,1666459800000,0.8297,0.8305,0.8263,0.8279,563397.0,1666461599999,466388.8003,1003,236765.0,196070.6233,0
4880,1666461600000,0.828,0.8283,0.8259,0.8267,428565.0,1666463399999,354345.9591,828,156920.0,129752.9851,0
4881,1666463400000,0.8267,0.8293,0.8264,0.8289,377433.0,1666465199999,312427.2886,642,255427.0,211422.8726,0
4882,1666465200000,0.829,0.8323,0.827,0.8309,413802.0,1666466999999,343531.2924,780,234882.0,195035.7415,0
4883,1666467000000,0.831,0.8331,0.8297,0.8327,449231.0,1666468799999,373666.6069,763,300385.0,249905.3769,0
4884,1666468800000,0.8327,0.8355,0.8315,0.8318,408677.0,1666470599999,340702.8873,896,219422.0,183007.884,0
4885,1666470600000,0.8319,0.837,0.8317,0.8364,394218.0,1666472399999,329193.4762,890,267618.0,223453.6471,0
4886,1666472400000,0.8365,0.8402,0.8337,0.8355,710922.0,1666474199999,595433.2937,1379,381830.0,319994.8643,0
4887,1666474200000,0.8355,0.8384,0.8354,0.8361,255227.0,1666475999999,213728.8772,642,156056.0,130666.8713,0
4888,1666476000000,0.836,0.8369,0.8317,0.8324,543745.0,1666477799999,453630.6496,914,193429.0,161436.9962,0
4889,1666477800000,0.8324,0.834,0.831,0.8334,315645.0,1666479599999,262724.3278,690,180869.0,150555.5103,0
4890,1666479600000,0.8333,0.8346,0.8309,0.8313,296903.0,1666481399999,247225.353,520,180326.0,150162.3697,0
4891,1666481400000,0.8314,0.8328,0.8294,0.8316,428484.0,1666483199999,356105.4789,701,158008.0,131364.6316,0
4892,1666483200000,0.8314,0.8354,0.8314,0.8322,738072.0,1666484999999,615227.9389,1346,456890.0,380829.7634,0
4893,1666485000000,0.8322,0.8333,0.8306,0.8317,325584.0,1666486799999,270893.6003,539,172892.0,143866.1093,0
4894,1666486800000,0.8315,0.8327,0.8287,0.8295,425874.0,1666488599999,353390.0299,744,203582.0,168919.5646,0
4895,1666488600000,0.8294,0.8305,0.8277,0.8304,246507.0,1666490399999,204398.3788,549,92346.0,76584.171,0
4896,1666490400000,0.8305,0.8363,0.8305,0.8356,535761.0,1666492199999,446680.7843,1030,329028.0,274279.5445,0
4897,1666492200000,0.8358,0.8362,0.8338,0.8342,408552.0,1666493999999,341011.1742,624,244551.0,204093.5193,0
4898,1666494000000,0.8341,0.835,0.8304,0.8313,545559.0,1666495799999,454375.0951,850,247206.0,205938.4984,0
4899,1666495800000,0.8311,0.8317,0.8298,0.8304,309733.0,1666497599999,257312.6945,525,190575.0,158327.6542,0
4900,1666497600000,0.8307,0.8328,0.8295,0.8325,283532.0,1666499399999,235536.3373,586,117078.0,97268.5227,0
4901,1666499400000,0.8328,0.8331,0.8273,0.8282,372993.0,1666501199999,309490.4234,639,158598.0,131589.8619,0
4902,1666501200000,0.8282,0.8296,0.8271,0.8291,153156.0,1666502999999,126883.6009,349,81269.0,67336.9255,0
4903,1666503000000,0.8291,0.8303,0.8281,0.8283,214436.0,1666504799999,177833.5177,511,102193.0,84774.1128,0
4904,1666504800000,0.8283,0.8305,0.8277,0.8285,213093.0,1666506599999,176665.7015,548,108893.0,90288.6348,0
4905,1666506600000,0.8284,0.8286,0.8237,0.8269,380521.0,1666508399999,314236.1851,939,135651.0,112040.9331,0
4906,1666508400000,0.8269,0.8276,0.8255,0.8265,199513.0,1666510199999,164894.8621,395,102725.0,84896.2047,0
4907,1666510200000,0.8263,0.8283,0.8259,0.8263,194221.0,1666511999999,160607.3863,484,92504.0,76493.2029,0
4908,1666512000000,0.8262,0.8291,0.8255,0.8276,284636.0,1666513799999,235515.8339,565,153168.0,126746.2006,0
4909,1666513800000,0.8276,0.8303,0.8273,0.8296,300435.0,1666515599999,249030.2188,618,165950.0,137554.1122,0
4910,1666515600000,0.8296,0.8313,0.8292,0.8298,328055.0,1666517399999,272394.7013,570,176891.0,146895.3748,0
4911,1666517400000,0.8296,0.8313,0.8287,0.8287,195402.0,1666519199999,162166.5001,359,96901.0,80420.3284,0
4912,1666519200000,0.8287,0.8292,0.827,0.828,233661.0,1666520999999,193459.7877,503,77680.0,64318.8973,0
4913,1666521000000,0.8281,0.8301,0.8265,0.8269,425555.0,1666522799999,352317.9211,726,230900.0,191194.6325,0
4914,1666522800000,0.827,0.827,0.8202,0.8221,883524.0,1666524599999,727000.8854,2005,447526.0,368172.8747,0
4915,1666524600000,0.8221,0.8243,0.8206,0.8231,360987.0,1666526399999,296946.5458,738,218632.0,179830.4781,0
4916,1666526400000,0.8231,0.8264,0.8203,0.8252,696246.0,1666528199999,573407.3625,1704,333204.0,274504.9418,0
4917,1666528200000,0.8252,0.8269,0.8221,0.8259,475266.0,1666529999999,391802.682,1121,223974.0,184684.8479,0
4918,1666530000000,0.8259,0.8285,0.8251,0.8266,548925.0,1666531799999,453926.2466,986,333133.0,275564.1369,0
4919,1666531800000,0.8267,0.8293,0.8264,0.8291,315957.0,1666533599999,261513.8462,590,180107.0,149072.6161,0
4920,1666533600000,0.8292,0.8358,0.8292,0.8326,1284568.0,1666535399999,1069245.5036,2077,689463.0,573774.9808,0
4921,1666535400000,0.8324,0.8358,0.8322,0.8333,1085483.0,1666537199999,905496.9326,1234,531139.0,443075.0274,0
4922,1666537200000,0.8333,0.838,0.8333,0.8345,892846.0,1666538999999,745986.2238,1330,544997.0,455340.2384,0
4923,1666539000000,0.8343,0.8363,0.8334,0.834,477937.0,1666540799999,398963.9507,690,284764.0,237710.2962,0
4924,1666540800000,0.8341,0.8358,0.8327,0.8329,499405.0,1666542599999,416487.7327,866,273480.0,228089.7587,0
4925,1666542600000,0.8328,0.8348,0.8313,0.8316,473948.0,1666544399999,394947.9828,835,266442.0,222072.0917,0
4926,1666544400000,0.8314,0.8344,0.83,0.8335,558008.0,1666546199999,464409.5177,1109,332732.0,277003.6402,0
4927,1666546200000,0.8335,0.843,0.8335,0.8423,2165472.0,1666547999999,1817899.9439,3278,1197973.0,1005672.8976,0
4928,1666548000000,0.8422,0.8448,0.8381,0.8426,1807570.0,1666549799999,1522811.539,2786,891527.0,751362.9441,0
4929,1666549800000,0.8426,0.8432,0.8393,0.842,707456.0,1666551599999,595044.837,1157,322143.0,270982.1164,0
4930,1666551600000,0.842,0.8445,0.842,0.8444,528690.0,1666553399999,445773.6854,981,319214.0,269160.6922,0
4931,1666553400000,0.8443,0.8444,0.8418,0.8428,333419.0,1666555199999,281037.6913,620,168567.0,142093.0131,0
4932,1666555200000,0.8429,0.845,0.84,0.8401,804247.0,1666556999999,677766.0215,1264,329230.0,277449.4863,0
4933,1666557000000,0.84,0.8431,0.8391,0.8429,437156.0,1666558799999,367809.4221,719,279804.0,235394.194,0
4934,1666558800000,0.8429,0.8472,0.8422,0.8429,801433.0,1666560599999,676973.4449,1356,471918.0,398613.144,0
4935,1666560600000,0.8429,0.8485,0.8418,0.8483,450537.0,1666562399999,380591.5098,1102,224096.0,189346.4834,0
4936,1666562400000,0.8484,0.8744,0.848,0.8739,5622452.0,1666564199999,4837814.3162,9220,3099938.0,2666693.884,0
4937,1666564200000,0.8742,0.8977,0.8742,0.8901,7575811.0,1666565999999,6727923.6308,13370,4058325.0,3602116.8384,0
4938,1666566000000,0.89,0.9,0.8898,0.8922,3502843.0,1666567799999,3138471.088,5818,1913560.0,1714771.2296,0
4939,1666567800000,0.8926,0.9038,0.8926,0.898,1812516.0,1666569599999,1629405.6022,3193,974724.0,876211.4761,0
4940,1666569600000,0.8979,0.9077,0.8979,0.9044,2541748.0,1666571399999,2296023.4976,4656,1369225.0,1236929.5447,0
4941,1666571400000,0.9043,0.9081,0.8996,0.9008,1702342.0,1666573199999,1537796.7933,3055,767749.0,693884.2246,0
4942,1666573200000,0.9008,0.9027,0.8941,0.8961,1572324.0,1666574999999,1412860.6892,2811,631095.0,567333.2809,0
4943,1666575000000,0.8961,0.8967,0.8892,0.8896,1129894.0,1666576799999,1008891.5369,2190,544317.0,486040.2073,0
4944,1666576800000,0.8895,0.8962,0.889,0.895,1147062.0,1666578599999,1024360.1749,1704,791194.0,706507.4987,0
4945,1666578600000,0.8948,0.8985,0.8925,0.8937,1270730.0,1666580399999,1137839.5622,1887,580715.0,520155.1985,0
4946,1666580400000,0.8937,0.8973,0.8905,0.8924,1772635.0,1666582199999,1584125.7513,2606,817405.0,730585.4346,0
4947,1666582200000,0.8922,0.8942,0.8883,0.889,793061.0,1666583999999,706671.7143,1373,376014.0,335099.105,0
4948,1666584000000,0.889,0.8912,0.8854,0.8862,1397982.0,1666585799999,1241354.6391,2396,579854.0,514848.7737,0
4949,1666585800000,0.8863,0.8884,0.8824,0.8827,978033.0,1666587599999,866278.4298,1778,421347.0,373350.7817,0
4950,1666587600000,0.8824,0.885,0.878,0.8784,931571.0,1666589399999,820690.0862,1627,467114.0,411598.4854,0
4951,1666589400000,0.8783,0.8794,0.8714,0.8792,1799958.0,1666591199999,1576208.0217,2815,1139692.0,997863.6039,0
4952,1666591200000,0.8791,0.8844,0.877,0.8843,1704880.0,1666592999999,1500335.0471,2783,926779.0,815896.2072,0
4953,1666593000000,0.8841,0.8841,0.8788,0.8796,1071172.0,1666594799999,944613.8871,1699,488941.0,431257.9,0
4954,1666594800000,0.8797,0.8867,0.8789,0.8822,1500851.0,1666596599999,1324480.3923,2694,851997.0,751837.2848,0
4955,1666596600000,0.882,0.883,0.8783,0.8806,1058859.0,1666598399999,932504.9299,1807,561421.0,494444.425,0
4956,1666598400000,0.8806,0.8817,0.8784,0.8803,643845.0,1666600199999,566607.523,1424,314393.0,276716.6717,0
4957,1666600200000,0.8803,0.8831,0.8789,0.8817,446986.0,1666601999999,393703.7988,948,224764.0,198048.3166,0
4958,1666602000000,0.8817,0.8824,0.8794,0.8815,528232.0,1666603799999,465166.0411,1211,282383.0,248690.38,0
4959,1666603800000,0.8816,0.8933,0.8802,0.8906,2075231.0,1666605599999,1841867.5353,2927,1400662.0,1243162.0771,0
4960,1666605600000,0.8905,0.8955,0.8895,0.8955,1588953.0,1666607399999,1416974.8808,2927,819076.0,730629.4822,0
4961,1666607400000,0.8956,0.8988,0.8915,0.8934,1540336.0,1666609199999,1377897.8965,2641,773559.0,692096.5259,0
4962,1666609200000,0.8935,0.8935,0.8894,0.8925,1262783.0,1666610999999,1125871.0016,1661,541773.0,483098.6877,0
4963,1666611000000,0.8926,0.8994,0.8923,0.8988,1252816.0,1666612799999,1122139.4913,1705,765259.0,685318.2194,0
4964,1666612800000,0.8988,0.8996,0.8892,0.8905,1885809.0,1666614599999,1685123.6887,2739,680711.0,608771.9893,0
4965,1666614600000,0.8905,0.8925,0.8871,0.8903,1171740.0,1666616399999,1042899.7094,1962,532107.0,473622.8524,0
4966,1666616400000,0.8902,0.8919,0.8864,0.8912,1445271.0,1666618199999,1285370.047,1982,737065.0,655727.0949,0
4967,1666618200000,0.8913,0.9027,0.8877,0.8936,4361140.0,1666619999999,3902997.6004,6494,2348074.0,2101337.7081,0
4968,1666620000000,0.8938,0.8938,0.8738,0.8792,4648602.0,1666621799999,4099571.0141,7375,2225292.0,1962891.5701,0
4969,1666621800000,0.8788,0.8888,0.8739,0.8875,3289686.0,1666623599999,2898495.9774,4907,1908487.0,1682030.9964,0
4970,1666623600000,0.8875,0.8896,0.883,0.8841,1972380.0,1666625399999,1747204.2696,2846,850088.0,753214.0336,0
4971,1666625400000,0.884,0.8959,0.8812,0.8953,2528210.0,1666627199999,2244840.9617,3593,1509585.0,1340845.6701,0
4972,1666627200000,0.8953,0.8985,0.8896,0.8899,2169361.0,1666628999999,1937508.6469,3377,1040514.0,929638.4426,0
4973,1666629000000,0.8899,0.8923,0.8879,0.8888,1130134.0,1666630799999,1005941.9584,1851,583530.0,519569.5746,0
4974,1666630800000,0.8888,0.8929,0.8877,0.8897,1158126.0,1666632599999,1031656.1365,1785,617489.0,550210.7396,0
4975,1666632600000,0.8898,0.8948,0.8897,0.8909,1315142.0,1666634399999,1174077.5986,1933,607507.0,542456.431,0
4976,1666634400000,0.8907,0.8973,0.8901,0.8955,1319260.0,1666636199999,1179706.275,2047,827404.0,739889.0587,0
4977,1666636200000,0.8955,0.8979,0.8948,0.8959,842946.0,1666637999999,755692.6503,1329,464595.0,416612.2484,0
4978,1666638000000,0.8958,0.9044,0.8958,0.8998,2063167.0,1666639799999,1856308.9479,3411,1162448.0,1045827.6028,0
4979,1666639800000,0.8998,0.9013,0.8948,0.8963,1279429.0,1666641599999,1148330.8425,2179,659131.0,591696.3945,0
4980,1666641600000,0.8963,0.8972,0.8936,0.8953,614571.0,1666643399999,550294.6588,1365,305119.0,273223.033,0
4981,1666643400000,0.8954,0.8994,0.8941,0.8969,851013.0,1666645199999,763302.0604,1494,507470.0,455260.3081,0
4982,1666645200000,0.8969,0.9009,0.8956,0.8967,993837.0,1666646999999,892502.1411,2007,429643.0,385797.2001,0
4983,1666647000000,0.8968,0.8968,0.89,0.8949,738923.0,1666648799999,659929.0178,1824,336685.0,300793.8424,0
4984,1666648800000,0.8949,0.8956,0.8901,0.8925,594992.0,1666650599999,531101.2014,1275,244659.0,218410.7672,0
4985,1666650600000,0.8925,0.8988,0.8925,0.8986,735625.0,1666652399999,658900.9807,1304,445519.0,398978.7271,0
4986,1666652400000,0.8988,0.8999,0.8965,0.8995,596093.0,1666654199999,535528.8002,1122,243030.0,218360.3857,0
4987,1666654200000,0.8996,0.9015,0.8909,0.8925,1147395.0,1666655999999,1027493.1465,2123,587310.0,525943.123,0
4988,1666656000000,0.8926,0.8945,0.8825,0.8879,1556208.0,1666657799999,1381347.1524,3421,835036.0,741041.6644,0
4989,1666657800000,0.8879,0.8905,0.886,0.8877,760303.0,1666659599999,675366.1381,1442,453015.0,402414.8403,0
4990,1666659600000,0.8876,0.8883,0.8805,0.8862,1044944.0,1666661399999,923337.1352,2119,525721.0,464575.3929,0
4991,1666661400000,0.8864,0.8913,0.8851,0.8904,840971.0,1666663199999,747737.207,1550,534368.0,475168.8655,0
4992,1666663200000,0.8905,0.8907,0.8856,0.888,590455.0,1666664999999,523940.4814,1069,305922.0,271432.7806,0
4993,1666665000000,0.8881,0.8889,0.8851,0.8871,460490.0,1666666799999,408528.4665,824,299136.0,265419.1368,0
4994,1666666800000,0.8872,0.8916,0.8862,0.891,391782.0,1666668599999,348421.6872,931,246256.0,219029.8564,0
4995,1666668600000,0.891,0.8929,0.8897,0.8928,712591.0,1666670399999,634902.6509,972,371272.0,330877.8049,0
4996,1666670400000,0.8928,0.8956,0.8919,0.8952,793796.0,1666672199999,709535.1839,1267,510469.0,456267.5439,0
4997,1666672200000,0.8953,0.8972,0.8918,0.8924,486183.0,1666673999999,434782.0173,969,195558.0,174943.7432,0
4998,1666674000000,0.8923,0.8928,0.8884,0.891,621390.0,1666675799999,553277.0262,1188,258714.0,230382.3835,0
4999,1666675800000,0.8912,0.8937,0.8907,0.8924,468842.0,1666677599999,418380.7449,850,310864.0,277412.3707,0
5000,1666677600000,0.8924,0.8942,0.8912,0.8942,464297.0,1666679399999,414471.7323,1009,226674.0,202416.7091,0
5001,1666679400000,0.894,0.8946,0.8888,0.8897,410476.0,1666681199999,365930.1051,849,225751.0,201318.2726,0
5002,1666681200000,0.8896,0.8907,0.8864,0.8873,620985.0,1666682999999,551696.5358,1125,267806.0,237973.3476,0
5003,1666683000000,0.8872,0.8894,0.8869,0.8878,457548.0,1666684799999,406356.7455,709,301553.0,267849.5066,0
5004,1666684800000,0.8878,0.8902,0.8834,0.8846,1030463.0,1666686599999,913889.019,1607,502509.0,445889.0538,0
5005,1666686600000,0.8845,0.8875,0.8838,0.8849,602170.0,1666688399999,533425.7413,1060,352367.0,312165.5041,0
5006,1666688400000,0.885,0.885,0.8795,0.8836,1124487.0,1666690199999,992014.0385,1867,580841.0,512497.203,0
5007,1666690200000,0.8835,0.8835,0.8795,0.8795,713730.0,1666691999999,628874.5424,1174,368732.0,324941.8991,0
5008,1666692000000,0.8794,0.8823,0.8764,0.8823,931860.0,1666693799999,819680.2163,1721,486004.0,427578.3853,0
5009,1666693800000,0.8822,0.8831,0.8802,0.8822,640839.0,1666695599999,565344.2026,1191,295454.0,260680.1067,0
5010,1666695600000,0.8821,0.8848,0.8792,0.8848,618162.0,1666697399999,544665.379,1046,367135.0,323606.1424,0
5011,1666697400000,0.8849,0.8858,0.8812,0.8817,720039.0,1666699199999,636338.7647,1203,407232.0,359897.4046,0
5012,1666699200000,0.8816,0.8819,0.8771,0.8772,955589.0,1666700999999,840487.3781,1725,368036.0,323785.1884,0
5013,1666701000000,0.8773,0.886,0.874,0.8849,2043361.0,1666702799999,1795634.9554,3492,1006756.0,885043.732,0
5014,1666702800000,0.8848,0.8887,0.883,0.8878,1577661.0,1666704599999,1398252.1222,2565,904255.0,801336.6953,0
5015,1666704600000,0.8878,0.9062,0.8878,0.9018,4843000.0,1666706399999,4350498.8748,7924,2987204.0,2684141.4391,0
5016,1666706400000,0.9018,0.9052,0.8957,0.9032,2815842.0,1666708199999,2538289.3996,5310,1455492.0,1312221.2527,0
5017,1666708200000,0.9033,0.9061,0.8993,0.9033,2051792.0,1666709999999,1852932.0481,3231,1100942.0,994508.8086,0
5018,1666710000000,0.9033,0.927,0.9033,0.9158,7216344.0,1666711799999,6609466.6246,10325,4581035.0,4195353.9919,0
5019,1666711800000,0.9157,0.9248,0.9133,0.9158,3362450.0,1666713599999,3087469.487,5698,1758862.0,1615250.0967,0
5020,1666713600000,0.9157,0.9222,0.9152,0.9188,1897668.0,1666715399999,1744162.0384,3508,1012291.0,930321.4998,0
5021,1666715400000,0.9191,0.9246,0.9128,0.9225,2850424.0,1666717199999,2619855.1738,4970,1360048.0,1250702.857,0
5022,1666717200000,0.9225,0.94,0.918,0.9204,7539411.0,1666718999999,6992069.9985,12195,3990166.0,3702078.506,0
5023,1666719000000,0.9205,0.935,0.918,0.9341,2512522.0,1666720799999,2325007.8871,4678,1457818.0,1349663.1812,0
5024,1666720800000,0.9342,0.9426,0.9289,0.9403,3138685.0,1666722599999,2934451.1528,5718,1883595.0,1761927.9306,0
5025,1666722600000,0.9402,0.95,0.93,0.9326,4512477.0,1666724399999,4235313.5826,7723,2321639.0,2179585.021,0
5026,1666724400000,0.9323,0.9369,0.9294,0.9311,1793032.0,1666726199999,1674122.7664,3192,955605.0,892378.439,0
5027,1666726200000,0.9311,0.9344,0.9253,0.9281,1689269.0,1666727999999,1567976.2233,2814,750656.0,696809.4096,0
5028,1666728000000,0.9282,0.9299,0.9102,0.913,2849733.0,1666729799999,2619325.2696,5104,1189882.0,1093648.6928,0
5029,1666729800000,0.9131,0.9192,0.9107,0.9187,1699684.0,1666731599999,1555523.0582,2828,1018208.0,932200.9539,0
5030,1666731600000,0.9188,0.9208,0.9167,0.9206,813890.0,1666733399999,747715.1689,1489,442594.0,406747.9221,0
5031,1666733400000,0.9206,0.9293,0.9188,0.9289,943903.0,1666735199999,871731.6747,2117,563197.0,520241.9462,0
5032,1666735200000,0.929,0.9317,0.9176,0.9185,896294.0,1666736999999,828312.7116,2171,427824.0,395860.9938,0
5033,1666737000000,0.9185,0.9205,0.9157,0.9167,982952.0,1666738799999,902100.3612,1947,416377.0,382120.131,0
5034,1666738800000,0.9167,0.9197,0.9143,0.9192,818878.0,1666740599999,750914.7378,1489,519254.0,476167.4795,0
5035,1666740600000,0.9195,0.9219,0.9171,0.9172,594116.0,1666742399999,546197.4559,1162,322725.0,296709.4504,0
5036,1666742400000,0.9173,0.9283,0.9173,0.9266,1411757.0,1666744199999,1303048.1557,2840,824401.0,761014.3052,0
5037,1666744200000,0.9264,0.9284,0.9223,0.9262,796994.0,1666745999999,737791.6018,1554,472377.0,437286.2411,0
5038,1666746000000,0.9263,0.9267,0.9182,0.9199,869036.0,1666747799999,801567.9194,1576,469099.0,432769.7624,0
5039,1666747800000,0.9199,0.931,0.9199,0.9291,1101658.0,1666749599999,1021585.7187,2189,668813.0,620074.9094,0
5040,1666749600000,0.9292,0.9338,0.927,0.9327,1126894.0,1666751399999,1048886.5024,1877,684653.0,637330.9067,0
5041,1666751400000,0.9324,0.9383,0.9315,0.9335,1315342.0,1666753199999,1228713.8422,1943,705286.0,658991.8709,0
5042,1666753200000,0.9336,0.939,0.9297,0.9365,1124799.0,1666754999999,1050585.5906,1977,622853.0,581787.7044,0
5043,1666755000000,0.9365,0.9378,0.931,0.9313,400667.0,1666756799999,373892.5757,989,210933.0,196837.0999,0
5044,1666756800000,0.9313,0.9327,0.9287,0.9298,487471.0,1666758599999,453626.4077,995,186771.0,173777.2295,0
5045,1666758600000,0.9298,0.9323,0.9259,0.9272,493945.0,1666760399999,458791.1907,1029,154248.0,143389.3141,0
5046,1666760400000,0.9272,0.928,0.9226,0.9258,723771.0,1666762199999,669332.6226,1152,244767.0,226323.1284,0
5047,1666762200000,0.9259,0.9274,0.9245,0.9265,309777.0,1666763999999,286911.8252,690,210011.0,194518.5363,0
5048,1666764000000,0.9265,0.9309,0.9244,0.9251,886031.0,1666765799999,821626.9567,1719,462363.0,429019.0668,0
5049,1666765800000,0.9249,0.93,0.9246,0.9297,531031.0,1666767599999,492906.3886,1087,305499.0,283570.4157,0
5050,1666767600000,0.9297,0.9391,0.9281,0.9384,1655940.0,1666769399999,1546081.0453,2578,972309.0,908061.4343,0
5051,1666769400000,0.9385,0.9416,0.9366,0.9393,1536712.0,1666771199999,1443423.5078,2297,948324.0,890884.2738,0
5052,1666771200000,0.9394,0.9424,0.9357,0.9409,1043257.0,1666772999999,979973.1104,1920,462965.0,435070.3332,0
5053,1666773000000,0.9408,0.97,0.9407,0.9549,4726510.0,1666774799999,4509851.6425,7959,2941688.0,2807098.2642,0
5054,1666774800000,0.9551,0.9597,0.951,0.9565,1347526.0,1666776599999,1288279.9966,2694,697052.0,666547.0783,0
5055,1666776600000,0.9564,0.9672,0.9564,0.9578,1515523.0,1666778399999,1456899.5927,2593,882069.0,847757.0164,0
5056,1666778400000,0.9577,0.9615,0.9539,0.9585,1100713.0,1666780199999,1053779.4135,2057,534198.0,511380.109,0
5057,1666780200000,0.9586,0.9613,0.9579,0.9598,704037.0,1666781999999,675422.6951,1369,383459.0,367903.8798,0
5058,1666782000000,0.96,0.965,0.9551,0.9562,1187720.0,1666783799999,1138766.1892,2291,647598.0,620967.7445,0
5059,1666783800000,0.9564,0.9565,0.949,0.9509,1051089.0,1666785599999,1000855.2844,1812,502984.0,478674.3821,0
5060,1666785600000,0.9509,0.9514,0.94,0.9428,1679630.0,1666787399999,1587493.1142,3021,664518.0,628262.3899,0
5061,1666787400000,0.9431,0.9462,0.9419,0.9445,1149062.0,1666789199999,1084612.4435,1818,637040.0,601399.9953,0
