,open time,open,high,low,close,volume,close time,quote_asset_volume,number of trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,unused field
6643,1652371200000,0.3828,0.3996,0.3814,0.3957,13336995.7,1652374799999,5229982.98622,8713,6923618.2,2715399.42588,0
6644,1652374800000,0.3958,0.4,0.3833,0.3849,7732506.3,1652378399999,3018228.56835,5754,4104425.5,1600623.86585,0
6645,1652378400000,0.385,0.3867,0.3756,0.3779,5571202.7,1652381999999,2120548.57673,4349,2193173.6,835283.12262,0
6646,1652382000000,0.3779,0.3916,0.3761,0.3871,8585724.3,1652385599999,3269006.83692,5395,4385637.8,1668686.03334,0
6647,1652385600000,0.3869,0.3926,0.382,0.3826,5389054.5,1652389199999,2082648.3999,4080,2539154.8,981157.47334,0
6648,1652389200000,0.3828,0.3828,0.3682,0.3731,5752170.0,1652392799999,2155090.07968,3850,2708623.4,1015472.93371,0
6649,1652392800000,0.3733,0.3774,0.371,0.3769,5421278.0,1652396399999,2029893.82066,3335,2489786.1,932202.86723,0
6650,1652396400000,0.3771,0.387,0.3771,0.3844,8405908.9,1652399999999,3209439.74432,4016,3686490.9,1406971.35323,0
6651,1652400000000,0.3846,0.3923,0.3799,0.3915,13679736.4,1652403599999,5274361.57625,6556,7705577.4,2972342.96304,0
6652,1652403600000,0.3915,0.4019,0.3912,0.4005,6444886.4,1652407199999,2564126.9117,5170,3411711.5,1357667.27043,0
6653,1652407200000,0.4003,0.4192,0.399,0.4174,9919141.2,1652410799999,4082361.08803,8556,5065803.5,2084800.34357,0
6654,1652410800000,0.4179,0.448,0.4163,0.4435,17242773.2,1652414399999,7449910.42138,10870,7371498.8,3192769.42181,0
6655,1652414400000,0.4436,0.4449,0.4362,0.4392,5543050.8,1652417999999,2437518.2581,5089,2546147.1,1119978.21088,0
6656,1652418000000,0.4392,0.4647,0.4377,0.4509,9688150.8,1652421599999,4399705.60862,9003,4844500.0,2197827.95188,0
6657,1652421600000,0.451,0.454,0.4405,0.4434,11803938.4,1652425199999,5266843.77148,7443,6512289.0,2907344.96425,0
6658,1652425200000,0.4432,0.445,0.4308,0.4311,7495195.6,1652428799999,3293660.58198,5571,3541969.3,1557384.53155,0
6659,1652428800000,0.431,0.4443,0.4309,0.4424,8841809.8,1652432399999,3871777.8815,5367,4431095.5,1939374.97743,0
6660,1652432400000,0.4424,0.4516,0.4423,0.4431,7169890.2,1652435999999,3199872.96444,5674,3288229.0,1467660.06684,0
6661,1652436000000,0.4431,0.4486,0.4375,0.4465,6567322.0,1652439599999,2903934.54605,4905,3361184.2,1486290.13262,0
6662,1652439600000,0.4464,0.4566,0.4418,0.4542,8358372.9,1652443199999,3742248.90995,6516,4223239.9,1891530.35972,0
6663,1652443200000,0.4543,0.4547,0.4464,0.4507,6416907.3,1652446799999,2889246.75951,4998,2849540.8,1283121.99498,0
6664,1652446800000,0.4508,0.4509,0.4395,0.4492,10675994.8,1652450399999,4753244.07913,8066,5238494.9,2332635.33027,0
6665,1652450400000,0.4494,0.4531,0.4452,0.4461,6853774.5,1652453999999,3078269.9882,5413,3201208.9,1437695.91426,0
6666,1652454000000,0.446,0.4467,0.4313,0.433,6847750.8,1652457599999,3005430.86614,5403,3439217.7,1509525.52981,0
6667,1652457600000,0.433,0.4398,0.4248,0.4257,8127780.5,1652461199999,3502004.17585,7045,4021854.3,1733586.23894,0
6668,1652461200000,0.4256,0.4312,0.4197,0.4214,5283735.7,1652464799999,2249801.68748,5008,2411272.5,1027648.5157,0
6669,1652464800000,0.4215,0.4267,0.4174,0.4254,5842120.2,1652468399999,2460688.86626,5704,3153495.1,1328614.89519,0
6670,1652468400000,0.4256,0.4281,0.4224,0.4257,3695090.8,1652471999999,1569433.54989,3087,1696861.0,720841.9331,0
6671,1652472000000,0.4258,0.4283,0.4207,0.4243,2495022.2,1652475599999,1059703.57648,2336,1227471.1,521259.67538,0
6672,1652475600000,0.4243,0.4392,0.4229,0.4387,3645207.2,1652479199999,1574394.39218,2999,1899356.6,820930.37661,0
6673,1652479200000,0.4386,0.4405,0.428,0.4289,5584596.0,1652482799999,2427852.61517,4382,2661152.4,1155581.04213,0
6674,1652482800000,0.429,0.4308,0.4196,0.4219,4178795.6,1652486399999,1775828.86129,4236,2068358.1,879435.34229,0
6675,1652486400000,0.4219,0.431,0.419,0.4301,2899203.5,1652489999999,1231563.10396,3543,1297259.1,551795.98497,0
6676,1652490000000,0.43,0.4401,0.4271,0.4362,3155078.2,1652493599999,1372621.58851,3381,1655543.3,720533.18636,0
6677,1652493600000,0.4363,0.4375,0.4321,0.4323,2116701.7,1652497199999,920634.02776,2177,1034551.5,449980.16461,0
6678,1652497200000,0.4323,0.436,0.4306,0.4343,2216866.8,1652500799999,960489.56402,1909,1310298.9,567886.06814,0
6679,1652500800000,0.4342,0.4344,0.4222,0.425,2852098.2,1652504399999,1221455.22475,2520,1371545.1,587425.05332,0
6680,1652504400000,0.4249,0.4305,0.4229,0.4289,2179962.9,1652507999999,930401.28826,2170,1161650.4,496038.60876,0
6681,1652508000000,0.4292,0.4333,0.4277,0.4304,1722698.3,1652511599999,741950.20373,1641,916184.5,394511.94289,0
6682,1652511600000,0.4303,0.4323,0.4266,0.4271,1927887.1,1652515199999,828506.05633,1533,1004269.2,431672.25246,0
6683,1652515200000,0.4273,0.4305,0.425,0.4295,1758340.6,1652518799999,752376.66212,1802,836115.8,357704.03107,0
6684,1652518800000,0.4296,0.4328,0.4232,0.4252,3437651.1,1652522399999,1469140.04171,3369,1793342.1,766537.64088,0
6685,1652522400000,0.4253,0.4253,0.4115,0.4139,4207042.9,1652525999999,1761428.95908,3620,1942804.8,813472.29982,0
6686,1652526000000,0.4141,0.416,0.402,0.4084,9084807.8,1652529599999,3702999.89689,6826,3936626.9,1604488.01825,0
6687,1652529600000,0.4087,0.4113,0.4037,0.4046,6097610.5,1652533199999,2484764.39689,4006,2660935.8,1084340.65862,0
6688,1652533200000,0.4047,0.4073,0.3964,0.3978,4738151.6,1652536799999,1902542.57648,4096,2168011.8,871035.99033,0
6689,1652536800000,0.3975,0.4014,0.3948,0.401,5472246.9,1652540399999,2180985.60319,4113,2925377.5,1165941.13714,0
6690,1652540400000,0.4008,0.4049,0.3986,0.401,5866652.0,1652543999999,2353135.61616,3486,2649438.5,1062901.10801,0
6691,1652544000000,0.4009,0.4215,0.3982,0.4154,10122493.6,1652547599999,4147363.32557,7440,5083806.2,2084654.63746,0
6692,1652547600000,0.4155,0.4186,0.4104,0.4172,6418385.1,1652551199999,2664194.14406,4853,3437310.0,1427448.28952,0
6693,1652551200000,0.4174,0.4206,0.414,0.4148,5784430.2,1652554799999,2414887.70423,4686,2854189.3,1192031.17234,0
6694,1652554800000,0.4149,0.4173,0.41,0.4119,3371044.2,1652558399999,1392856.82438,2612,1494618.1,617467.96985,0
6695,1652558400000,0.4118,0.4167,0.4107,0.4124,2535113.4,1652561999999,1048832.40191,2313,1258593.2,520843.24969,0
6696,1652562000000,0.4123,0.4257,0.4123,0.4214,2032558.8,1652565599999,853754.64404,2838,979645.9,411484.09807,0
6697,1652565600000,0.4215,0.4298,0.4186,0.4262,3714144.0,1652569199999,1572841.91902,4201,1920536.2,813396.75343,0
6698,1652569200000,0.4262,0.428,0.4226,0.4253,2586413.1,1652572799999,1100945.14689,2725,1022693.6,435288.59367,0
6699,1652572800000,0.4255,0.4299,0.4215,0.4248,3430541.6,1652576399999,1461162.77041,3164,1588559.6,677018.35902,0
6700,1652576400000,0.4249,0.4256,0.4179,0.4206,2281253.5,1652579999999,961417.65583,2401,1050984.4,442996.03522,0
6701,1652580000000,0.4204,0.4238,0.4152,0.4194,2144637.3,1652583599999,898044.19691,2372,1276427.0,534833.27071,0
6702,1652583600000,0.4195,0.4205,0.4141,0.4183,1322560.5,1652587199999,551498.67629,1521,657834.0,274394.56384,0
6703,1652587200000,0.4183,0.4201,0.414,0.4161,1125620.7,1652590799999,469402.67095,1595,560587.0,233812.68711,0
6704,1652590800000,0.4162,0.4238,0.4154,0.4223,1534929.7,1652594399999,644263.92804,2058,875923.6,367484.85896,0
6705,1652594400000,0.4224,0.4246,0.4192,0.4242,1805354.7,1652597999999,761315.17772,1998,1058658.7,446662.71189,0
6706,1652598000000,0.4242,0.4256,0.4189,0.4195,1748399.1,1652601599999,738689.71856,2049,804624.2,340101.20693,0
6707,1652601600000,0.4196,0.4204,0.4163,0.418,2092802.0,1652605199999,875149.7866,2167,914793.3,382639.16611,0
6708,1652605200000,0.4181,0.4212,0.4172,0.421,1392329.7,1652608799999,584012.61593,1507,863796.5,362409.12236,0
6709,1652608800000,0.4212,0.4234,0.4177,0.4228,1744993.0,1652612399999,734210.85715,1960,763814.7,321331.27831,0
6710,1652612400000,0.4229,0.4297,0.4215,0.4291,3317774.6,1652615999999,1412795.78287,3523,1590902.1,677583.5209,0
6711,1652616000000,0.4291,0.4335,0.4264,0.4312,3469425.0,1652619599999,1494100.79818,3513,1587648.4,683923.84303,0
6712,1652619600000,0.4312,0.4332,0.4234,0.4246,3499497.0,1652623199999,1498775.32342,3442,1461942.0,625829.67627,0
6713,1652623200000,0.4246,0.427,0.4197,0.4245,2744704.0,1652626799999,1161977.65263,3282,1422591.6,602624.18293,0
6714,1652626800000,0.4246,0.4285,0.4214,0.425,2520828.3,1652630399999,1070825.9651,2486,1346313.8,571802.11048,0
6715,1652630400000,0.425,0.428,0.4218,0.4266,2838352.0,1652633999999,1207046.29488,3017,1283175.3,545694.53972,0
6716,1652634000000,0.4265,0.4285,0.4233,0.4236,1933159.3,1652637599999,824515.44262,1909,1012672.4,431916.82425,0
6717,1652637600000,0.4237,0.4299,0.4224,0.428,2812045.2,1652641199999,1197359.4273,2711,1122273.7,478187.2443,0
6718,1652641200000,0.4281,0.4316,0.4261,0.4312,2342239.4,1652644799999,1004289.71762,1889,951932.0,407987.95293,0
6719,1652644800000,0.4312,0.4415,0.4303,0.4409,6431272.0,1652648399999,2808558.54902,5626,3554998.8,1550896.33604,0
6720,1652648400000,0.441,0.4422,0.4364,0.4411,3441977.3,1652651999999,1509664.68013,2805,1841149.8,806993.36546,0
6721,1652652000000,0.4412,0.4495,0.4412,0.4429,5094122.9,1652655599999,2269137.65595,5182,2521631.1,1123182.89742,0
6722,1652655600000,0.443,0.4478,0.4415,0.4473,2237097.9,1652659199999,994155.44865,2564,1166956.4,518462.78684,0
6723,1652659200000,0.4473,0.4473,0.4384,0.4436,3277164.5,1652662799999,1448724.16474,3946,1476469.8,652784.68028,0
6724,1652662800000,0.4437,0.4463,0.4401,0.4411,3714894.4,1652666399999,1644791.47585,4130,1803153.8,798583.71784,0
6725,1652666400000,0.4413,0.4416,0.4357,0.438,3042359.7,1652669999999,1331526.9494,3112,1681358.8,735824.17973,0
6726,1652670000000,0.438,0.4384,0.4298,0.4325,2884380.4,1652673599999,1251347.40361,2667,1261614.1,547219.62085,0
6727,1652673600000,0.4325,0.4331,0.4269,0.4294,2684854.0,1652677199999,1153841.27653,2881,1412519.9,606916.83685,0
6728,1652677200000,0.4294,0.4318,0.4252,0.4263,1990607.0,1652680799999,853044.59752,2003,969298.5,415615.74271,0
6729,1652680800000,0.4263,0.4263,0.4107,0.4136,8084348.1,1652684399999,3366150.0089,8883,3799103.9,1581927.32693,0
6730,1652684400000,0.4136,0.4178,0.4079,0.4151,4785267.7,1652687999999,1978762.43197,5441,2177118.4,900165.54698,0
6731,1652688000000,0.4151,0.4214,0.4148,0.4195,3396292.9,1652691599999,1424284.76447,3188,1689378.8,708394.39366,0
6732,1652691600000,0.4193,0.4193,0.413,0.4159,3494117.5,1652695199999,1454982.93256,3781,1684450.7,701566.8366,0
6733,1652695200000,0.416,0.4229,0.412,0.4223,5864513.9,1652698799999,2459240.58286,5122,2930552.6,1229007.23039,0
6734,1652698800000,0.4223,0.4225,0.4182,0.4185,3125188.4,1652702399999,1312330.80709,2915,1426406.4,598955.17909,0
6735,1652702400000,0.4185,0.4243,0.4138,0.4179,5401350.9,1652705999999,2262028.71325,6412,2734109.5,1144583.79193,0
6736,1652706000000,0.4178,0.4213,0.4108,0.414,7840972.7,1652709599999,3259612.70052,7616,3896124.4,1619868.48388,0
6737,1652709600000,0.414,0.4208,0.4125,0.4136,5293715.1,1652713199999,2204124.79859,5322,2606346.5,1085547.37338,0
6738,1652713200000,0.4135,0.4169,0.4118,0.4153,3050334.3,1652716799999,1265207.26619,3492,1507189.8,625062.94379,0
6739,1652716800000,0.4155,0.4173,0.4118,0.414,3479368.5,1652720399999,1441119.57471,3767,1769065.1,732779.42964,0
6740,1652720400000,0.4139,0.4179,0.4131,0.4171,2220985.4,1652723999999,923258.82129,2578,1172783.9,487668.83341,0
6741,1652724000000,0.417,0.4212,0.4156,0.4203,3317053.7,1652727599999,1390292.97439,3115,1816152.0,761401.73749,0
6742,1652727600000,0.4204,0.4418,0.4189,0.422,14125084.2,1652731199999,6046155.74967,11573,6985844.5,2985146.45196,0
6743,1652731200000,0.4219,0.4287,0.42,0.427,4054234.5,1652734799999,1718927.18531,4165,2179367.6,924576.24776,0
6744,1652734800000,0.4271,0.4305,0.4251,0.4279,2768437.9,1652738399999,1183080.47578,2681,1128243.5,482331.27798,0
6745,1652738400000,0.4278,0.4302,0.4228,0.4245,5232383.9,1652741999999,2239572.4176,4593,2336839.5,1000813.36326,0
6746,1652742000000,0.4245,0.4256,0.4186,0.4222,3512465.4,1652745599999,1482863.60785,4048,1853959.1,782853.50061,0
6747,1652745600000,0.4223,0.4309,0.4216,0.4301,4822067.6,1652749199999,2056627.05996,4436,2394050.1,1021060.89808,0
6748,1652749200000,0.4301,0.4309,0.4255,0.4286,2533629.1,1652752799999,1083731.14228,2300,1245709.2,532758.16197,0
6749,1652752800000,0.4287,0.4306,0.4273,0.4297,2543383.5,1652756399999,1090848.84312,2016,1367612.1,586397.9169,0
6750,1652756400000,0.4296,0.4362,0.4292,0.4337,3025984.4,1652759999999,1311161.82496,2852,1902629.4,824370.57208,0
6751,1652760000000,0.4338,0.4369,0.4327,0.4352,1765669.5,1652763599999,767301.80497,1824,892019.5,387662.84894,0
6752,1652763600000,0.4352,0.4368,0.433,0.4352,2447927.4,1652767199999,1065133.61751,1759,1258932.7,548037.08256,0
6753,1652767200000,0.4353,0.4354,0.4317,0.4348,2357253.7,1652770799999,1021859.99623,1905,1236107.3,535858.67544,0
6754,1652770800000,0.4347,0.4355,0.4268,0.4273,4075055.3,1652774399999,1755905.69536,3054,1968172.8,847844.34219,0
6755,1652774400000,0.4273,0.4324,0.4268,0.4287,3804526.7,1652777999999,1634666.63127,2565,1774844.4,762882.76866,0
6756,1652778000000,0.4287,0.4328,0.4287,0.4324,2938499.8,1652781599999,1266924.85235,1921,1763449.2,760302.47127,0
6757,1652781600000,0.4322,0.4323,0.4299,0.4303,2167379.2,1652785199999,934550.67097,1492,895202.4,386135.02533,0
6758,1652785200000,0.4303,0.4309,0.4276,0.4299,3664152.7,1652788799999,1573890.32129,2606,1654214.3,710785.94919,0
6759,1652788800000,0.4298,0.4354,0.4287,0.4344,3310786.9,1652792399999,1433708.62952,3137,2043773.5,885090.61743,0
6760,1652792400000,0.4345,0.4385,0.4308,0.4348,4400100.5,1652795999999,1913000.08009,4002,2100663.9,913611.37418,0
6761,1652796000000,0.4349,0.4351,0.425,0.426,5815022.5,1652799599999,2499249.07098,4527,2838152.8,1220103.64586,0
6762,1652799600000,0.4259,0.4281,0.4208,0.4255,7058517.5,1652803199999,2998255.70064,4905,3347314.4,1422135.9139,0
6763,1652803200000,0.4255,0.4272,0.4218,0.4262,4644373.7,1652806799999,1974923.33409,3328,2558979.0,1088391.21556,0
6764,1652806800000,0.4262,0.4303,0.4254,0.4268,3820630.2,1652810399999,1636493.43,2807,1802418.5,772188.75776,0
6765,1652810400000,0.4271,0.4325,0.416,0.4251,10179442.9,1652813999999,4307386.0985,9596,4806397.9,2034022.75414,0
6766,1652814000000,0.4252,0.4325,0.4246,0.4292,7152493.4,1652817599999,3071206.65134,5297,4032313.8,1730930.67478,0
6767,1652817600000,0.4292,0.4334,0.4283,0.4316,2441965.2,1652821199999,1051772.88624,1905,1273663.2,548651.17438,0
6768,1652821200000,0.4317,0.4377,0.4312,0.4369,1323717.0,1652824799999,574192.74286,1620,650271.2,282121.3216,0
6769,1652824800000,0.4369,0.4382,0.4332,0.4355,2041492.4,1652828399999,888995.39414,2291,896686.6,390422.98321,0
6770,1652828400000,0.4355,0.4393,0.4355,0.437,2281942.6,1652831999999,997558.01099,2697,1112053.2,486257.48255,0
6771,1652832000000,0.437,0.4421,0.4365,0.4381,2877128.1,1652835599999,1263681.63895,3314,1366340.2,600274.70808,0
6772,1652835600000,0.4383,0.4386,0.4311,0.4314,2103349.2,1652839199999,915072.32586,2657,945421.7,411557.46465,0
6773,1652839200000,0.4315,0.436,0.431,0.436,1476441.4,1652842799999,640363.07912,1434,845777.6,366741.83954,0
6774,1652842800000,0.4359,0.4361,0.4257,0.4271,5319936.3,1652846399999,2282061.73732,4246,2539038.7,1089657.37759,0
6775,1652846400000,0.4272,0.43,0.4248,0.4256,2666543.0,1652849999999,1141320.92847,2266,1553198.1,664990.43667,0
6776,1652850000000,0.4256,0.4286,0.4246,0.4268,3302120.1,1652853599999,1408572.64006,2638,1762441.0,751757.10107,0
6777,1652853600000,0.4269,0.4279,0.4248,0.4249,1807963.7,1652857199999,771007.20954,1869,921890.3,393189.14157,0
6778,1652857200000,0.425,0.4264,0.4231,0.4263,2687375.8,1652860799999,1141245.34968,2484,1447971.1,615017.54601,0
6779,1652860800000,0.4262,0.4271,0.4237,0.4266,2262864.9,1652864399999,962783.83587,2055,1353358.0,575878.00094,0
6780,1652864400000,0.4265,0.4286,0.4245,0.4282,2214361.7,1652867999999,944912.42401,2205,1279958.2,546350.84569,0
6781,1652868000000,0.4283,0.4292,0.4269,0.428,1767772.2,1652871599999,756614.99456,1738,1002774.0,429161.63612,0
6782,1652871600000,0.4279,0.4282,0.4245,0.426,2276357.9,1652875199999,969261.36345,1914,1027518.6,437473.08184,0
6783,1652875200000,0.4261,0.4265,0.4132,0.416,5337384.8,1652878799999,2240751.03329,5157,2620314.0,1100749.12697,0
6784,1652878800000,0.4159,0.4193,0.4131,0.4144,5961955.3,1652882399999,2481007.09935,5841,3055986.2,1271868.50474,0
6785,1652882400000,0.4142,0.4174,0.41,0.4125,5013837.6,1652885999999,2076698.85961,4460,2639261.0,1093446.25517,0
6786,1652886000000,0.4125,0.413,0.4026,0.4069,7231420.0,1652889599999,2945459.06212,6742,3687908.0,1501718.79704,0
6787,1652889600000,0.4068,0.412,0.4037,0.4105,6959332.3,1652893199999,2840330.4646,6191,3679667.4,1502355.03052,0
6788,1652893200000,0.4106,0.4108,0.4075,0.4081,4732810.9,1652896799999,1934467.78187,3444,2721549.6,1112161.58751,0
6789,1652896800000,0.4081,0.4129,0.4053,0.4114,3840404.9,1652900399999,1572933.7491,3561,1905235.2,780764.93221,0
6790,1652900400000,0.4114,0.4171,0.4114,0.4151,7136652.2,1652903999999,2956405.64818,4339,4379025.5,1813252.69592,0
6791,1652904000000,0.4151,0.4166,0.4113,0.4153,4870418.2,1652907599999,2015538.11377,3780,2813582.8,1163992.81868,0
6792,1652907600000,0.4153,0.4164,0.4113,0.4133,2014821.3,1652911199999,834209.47132,2000,841757.4,348556.28391,0
6793,1652911200000,0.4133,0.4154,0.4096,0.4106,3134516.5,1652914799999,1291371.81167,3405,1474774.2,607750.42451,0
6794,1652914800000,0.4104,0.4136,0.403,0.4046,4110656.5,1652918399999,1674693.02096,4576,2043524.9,832820.99257,0
6795,1652918400000,0.4045,0.4124,0.3997,0.4074,5707075.3,1652921999999,2320002.61625,5583,2861909.8,1164618.79032,0
6796,1652922000000,0.4074,0.4105,0.3989,0.4003,3289041.1,1652925599999,1333532.10655,2999,1628036.9,660469.17488,0
6797,1652925600000,0.4003,0.4065,0.3896,0.4052,8357434.2,1652929199999,3335069.93969,8076,4300470.7,1717182.17964,0
6798,1652929200000,0.4052,0.4105,0.405,0.4087,3935471.6,1652932799999,1603912.7694,3387,1953544.0,796349.8382,0
6799,1652932800000,0.4087,0.4114,0.4081,0.4085,1918476.3,1652936399999,786170.83743,1713,913832.2,374512.43916,0
6800,1652936400000,0.4085,0.4102,0.399,0.4,3903678.8,1652939999999,1576374.25167,3331,1738970.9,701977.21563,0
6801,1652940000000,0.4001,0.4094,0.4,0.4076,4246736.8,1652943599999,1718623.96619,3561,2316949.5,937418.87531,0
6802,1652943600000,0.4076,0.4088,0.4016,0.4043,3222770.9,1652947199999,1305260.85149,2804,1718906.0,695712.62588,0
6803,1652947200000,0.4043,0.4053,0.4007,0.4013,3385529.8,1652950799999,1365017.10496,3259,1861941.1,750805.23433,0
6804,1652950800000,0.4013,0.4041,0.3975,0.402,3565708.6,1652954399999,1429821.81672,3568,1882628.2,754835.86475,0
6805,1652954400000,0.402,0.4035,0.3982,0.4019,3321465.2,1652957999999,1333198.57574,3546,1814911.6,728643.2757,0
6806,1652958000000,0.402,0.4101,0.3999,0.4097,4687483.3,1652961599999,1894225.68836,4449,2765266.6,1117820.33842,0
6807,1652961600000,0.4096,0.4101,0.4057,0.4072,3642428.3,1652965199999,1483376.28726,3391,1608587.5,655155.83644,0
6808,1652965200000,0.4071,0.4162,0.4067,0.4099,6478687.9,1652968799999,2661211.49627,6108,3170989.5,1302401.7608,0
6809,1652968800000,0.4099,0.4162,0.4098,0.4137,5249612.4,1652972399999,2168484.65064,5307,2624884.6,1084544.51473,0
6810,1652972400000,0.4138,0.4234,0.412,0.421,6243732.0,1652975999999,2614728.72254,6159,3520187.5,1474391.52821,0
6811,1652976000000,0.4211,0.4219,0.4163,0.4182,3177914.0,1652979599999,1331887.36115,3075,1503325.8,630105.39455,0
6812,1652979600000,0.4183,0.4202,0.4159,0.4191,3312687.6,1652983199999,1384098.90524,2821,1632325.6,682090.61759,0
6813,1652983200000,0.4191,0.4202,0.4168,0.4186,1774782.1,1652986799999,742861.3667,1825,895963.0,375031.89068,0
6814,1652986800000,0.4186,0.4198,0.4161,0.4161,1960401.5,1652990399999,817959.80667,1868,862959.3,360138.31889,0
6815,1652990400000,0.4161,0.4191,0.4157,0.4184,1421171.7,1652993999999,593481.49103,1474,764832.8,319490.99532,0
6816,1652994000000,0.4186,0.4192,0.4162,0.4175,1331786.6,1652997599999,556655.41935,1185,623292.5,260527.90824,0
6817,1652997600000,0.4175,0.4175,0.4132,0.4168,2473741.6,1653001199999,1027590.16889,2286,1225772.9,509166.81638,0
6818,1653001200000,0.4169,0.4209,0.4156,0.4198,3031364.2,1653004799999,1268300.88947,3037,1499405.0,627307.41896,0
6819,1653004800000,0.4198,0.4271,0.4168,0.4259,3858322.8,1653008399999,1624430.51272,4095,2106910.1,887623.68872,0
6820,1653008400000,0.4258,0.4337,0.4218,0.4292,5802231.9,1653011999999,2485941.3549,5812,2888116.9,1237229.50208,0
6821,1653012000000,0.4293,0.4298,0.4256,0.4265,2455134.7,1653015599999,1048057.63773,2548,1243877.7,530900.64187,0
6822,1653015600000,0.4265,0.4313,0.4263,0.4307,2468822.8,1653019199999,1058939.72833,2506,1263645.9,542001.92238,0
6823,1653019200000,0.4306,0.438,0.4293,0.4335,6643667.0,1653022799999,2882203.32375,6164,3400855.6,1475370.91949,0
6824,1653022800000,0.4335,0.4347,0.4301,0.4343,3006512.0,1653026399999,1299422.2364,2709,1543310.5,667000.7589,0
6825,1653026400000,0.4342,0.4399,0.4267,0.4291,7174642.5,1653029999999,3105849.6652,6372,3474484.2,1504460.60675,0
6826,1653030000000,0.429,0.4304,0.4264,0.428,4352241.5,1653033599999,1866625.14079,3757,2258647.8,968655.57261,0
6827,1653033600000,0.4279,0.4308,0.425,0.4291,3393761.5,1653037199999,1454809.57368,3112,1786965.9,766258.32788,0
6828,1653037200000,0.4291,0.4321,0.428,0.43,2184669.8,1653040799999,940146.00341,2666,1175043.5,505631.87941,0
6829,1653040800000,0.4301,0.431,0.4267,0.4283,2101465.8,1653044399999,901502.29321,2338,1031518.6,442646.6349,0
6830,1653044400000,0.4283,0.4309,0.4243,0.4274,3965706.5,1653047999999,1695034.88814,3440,1779410.2,760564.07401,0
6831,1653048000000,0.4276,0.4284,0.4198,0.4226,4503741.7,1653051599999,1907117.63409,4046,2157833.4,913823.98758,0
6832,1653051600000,0.4224,0.425,0.4185,0.4236,7563022.2,1653055199999,3193341.76042,6463,3993691.2,1686367.7199,0
6833,1653055200000,0.4235,0.4237,0.4126,0.4143,6222317.5,1653058799999,2596700.75718,6551,2794662.7,1165737.57922,0
6834,1653058800000,0.4142,0.4144,0.4081,0.4094,7458800.7,1653062399999,3065753.46053,6764,3777207.4,1552774.315,0
6835,1653062400000,0.4093,0.41,0.4024,0.4054,7893061.1,1653065999999,3206407.75532,6773,3902199.1,1585067.77234,0
6836,1653066000000,0.4053,0.4054,0.4008,0.4039,4636496.5,1653069599999,1869777.08343,3784,2434265.3,981925.01451,0
6837,1653069600000,0.404,0.4076,0.4014,0.4058,3537248.4,1653073199999,1428154.98806,3076,1911081.1,771795.07618,0
6838,1653073200000,0.4058,0.411,0.405,0.4106,3554877.9,1653076799999,1451573.3568,2929,1706066.6,696486.61367,0
6839,1653076800000,0.4106,0.4132,0.4086,0.4093,3484512.5,1653080399999,1430782.79775,2845,1883270.4,773240.91632,0
6840,1653080400000,0.4093,0.4128,0.4092,0.41,1123794.8,1653083999999,461852.06656,1163,576503.6,236948.28768,0
6841,1653084000000,0.41,0.4144,0.409,0.411,2508570.4,1653087599999,1033915.40957,2327,1162085.9,478862.38307,0
6842,1653087600000,0.4111,0.4145,0.4091,0.4094,3222779.8,1653091199999,1326973.9946,2552,1426623.8,587326.93071,0
6843,1653091200000,0.4095,0.4119,0.4063,0.4081,4118582.1,1653094799999,1685811.81522,3766,1892514.0,774726.30695,0
6844,1653094800000,0.4081,0.4087,0.4024,0.4063,5561592.2,1653098399999,2253884.31061,4234,2687543.3,1089252.56155,0
6845,1653098400000,0.4064,0.4112,0.4052,0.4106,2879289.3,1653101999999,1176413.37645,2423,1515632.0,619181.77711,0
6846,1653102000000,0.4105,0.4112,0.4068,0.4109,2193379.6,1653105599999,897148.54123,1908,1030860.6,421647.71588,0
6847,1653105600000,0.411,0.4115,0.4087,0.4102,1596605.5,1653109199999,654988.12062,1941,762845.3,313017.43421,0
6848,1653109200000,0.4102,0.4111,0.4084,0.41,2090869.5,1653112799999,856890.335,1693,1190444.1,487983.68577,0
6849,1653112800000,0.4101,0.4118,0.4076,0.4109,2138690.7,1653116399999,876370.8122,2186,1146141.5,469780.55247,0
6850,1653116400000,0.411,0.4145,0.4102,0.4118,2437447.8,1653119999999,1005144.45611,2520,1266868.8,522479.64416,0
6851,1653120000000,0.4117,0.4136,0.4099,0.4106,1283691.7,1653123599999,528303.82817,1648,579581.9,238501.62844,0
6852,1653123600000,0.4107,0.411,0.4092,0.4108,1505742.7,1653127199999,617537.68209,1151,872018.1,357632.71006,0
6853,1653127200000,0.4109,0.4125,0.4085,0.4105,2032021.9,1653130799999,833870.84867,1931,1087698.7,446365.34392,0
6854,1653130800000,0.4105,0.4109,0.4086,0.41,1529012.9,1653134399999,626627.34302,1460,749467.6,307110.11294,0
6855,1653134400000,0.4101,0.4115,0.4088,0.4111,1867491.9,1653137999999,765875.16609,1733,1057683.0,433820.37764,0
6856,1653138000000,0.4112,0.4123,0.4103,0.4106,1537251.0,1653141599999,632237.72908,1445,758451.9,311948.93128,0
6857,1653141600000,0.4104,0.4132,0.4091,0.4122,3008489.8,1653145199999,1236385.34657,2222,1493008.6,613433.72509,0
6858,1653145200000,0.4123,0.416,0.4098,0.4149,4092588.7,1653148799999,1688772.12693,3318,1959259.2,808383.81971,0
