,open time,open,high,low,close,volume,close time,quote_asset_volume,number of trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,unused field
4485,1665234000000,53.4,53.4,53.2,53.3,1058.13,1665235799999,56388.3351,328,224.36,11953.9045,0
4486,1665235800000,53.3,53.32,53.21,53.28,1103.71,1665237599999,58780.6008,328,449.61,23949.6957,0
4487,1665237600000,53.29,53.32,53.04,53.11,3880.88,1665239399999,206406.8035,717,826.6,43969.3248,0
4488,1665239400000,53.12,53.23,53.06,53.17,1660.09,1665241199999,88253.3558,424,1163.47,61845.8072,0
4489,1665241200000,53.17,53.3,53.17,53.26,1343.14,1665242999999,71514.6636,407,668.2,35575.8486,0
4490,1665243000000,53.26,53.26,53.16,53.16,702.91,1665244799999,37411.507,221,210.57,11208.5819,0
4491,1665244800000,53.15,53.21,53.15,53.18,602.16,1665246599999,32023.7077,294,348.94,18555.7277,0
4492,1665246600000,53.18,53.29,53.17,53.29,643.16,1665248399999,34246.4475,216,279.06,14857.3433,0
4493,1665248400000,53.29,53.29,53.16,53.22,415.24,1665250199999,22104.2617,200,123.85,6590.9779,0
4494,1665250200000,53.2,53.25,53.19,53.24,1548.24,1665251999999,82408.0736,273,578.26,30774.9686,0
4495,1665252000000,53.23,53.24,53.16,53.22,1118.74,1665253799999,59517.6152,400,439.77,23397.2231,0
4496,1665253800000,53.22,53.22,53.1,53.11,992.29,1665255599999,52734.2494,368,528.39,28080.4826,0
4497,1665255600000,53.12,53.12,52.93,52.98,1955.41,1665257399999,103686.4306,464,687.08,36442.9371,0
4498,1665257400000,52.98,52.98,52.77,52.82,3996.88,1665259199999,211346.8374,742,2321.76,122769.6831,0
4499,1665259200000,52.82,52.99,52.79,52.98,1379.29,1665260999999,72922.6813,423,966.32,51098.3581,0
4500,1665261000000,52.98,52.98,52.82,52.9,1953.65,1665262799999,103327.3833,448,925.95,48957.0777,0
4501,1665262800000,52.9,52.91,52.84,52.88,1010.13,1665264599999,53411.9534,328,487.64,25783.9635,0
4502,1665264600000,52.89,52.89,52.42,52.53,6319.78,1665266399999,332453.1901,1308,3152.81,165848.1914,0
4503,1665266400000,52.53,52.63,52.39,52.48,4178.82,1665268199999,219406.537,970,1623.73,85271.2956,0
4504,1665268200000,52.47,52.62,52.41,52.59,1603.53,1665269999999,84190.3082,459,687.23,36095.3392,0
4505,1665270000000,52.6,52.83,52.59,52.79,2035.71,1665271799999,107390.917,520,951.79,50197.4386,0
4506,1665271800000,52.78,52.86,52.7,52.78,1590.78,1665273599999,83977.3517,530,793.39,41886.204,0
4507,1665273600000,52.78,52.94,52.71,52.82,1208.28,1665275399999,63836.0189,608,642.22,33926.0661,0
4508,1665275400000,52.83,52.88,52.67,52.67,1567.45,1665277199999,82674.9687,542,328.11,17313.0885,0
4509,1665277200000,52.67,52.88,52.67,52.88,910.36,1665278999999,48038.8596,347,599.05,31613.4511,0
4510,1665279000000,52.87,52.94,52.8,52.91,1263.21,1665280799999,66768.3231,397,683.54,36128.8051,0
4511,1665280800000,52.9,52.93,52.88,52.92,671.29,1665282599999,35513.1654,234,340.64,18021.118,0
4512,1665282600000,52.92,52.96,52.85,52.85,1411.02,1665284399999,74669.9975,331,562.45,29769.3174,0
4513,1665284400000,52.85,52.93,52.83,52.88,709.59,1665286199999,37510.7685,242,339.72,17961.0863,0
4514,1665286200000,52.88,52.93,52.71,52.89,971.13,1665287999999,51278.8305,345,332.03,17536.1373,0
4515,1665288000000,52.89,52.9,52.74,52.83,1362.58,1665289799999,71968.0711,424,666.41,35195.806,0
4516,1665289800000,52.82,53.04,52.82,53.03,1251.13,1665291599999,66220.3708,409,837.6,44335.8237,0
4517,1665291600000,53.05,53.19,53.04,53.19,2108.75,1665293399999,112074.6201,532,962.38,51147.1283,0
4518,1665293400000,53.19,53.35,53.19,53.28,3256.1,1665295199999,173479.3133,713,1931.8,102922.2979,0
4519,1665295200000,53.28,53.32,53.2,53.29,2922.4,1665296999999,155698.2934,707,1617.85,86198.1478,0
4520,1665297000000,53.3,53.45,53.23,53.37,2447.41,1665298799999,130554.206,616,1418.88,75712.5094,0
4521,1665298800000,53.38,53.46,53.33,53.38,2007.95,1665300599999,107221.7469,651,1220.18,65149.592,0
4522,1665300600000,53.38,53.46,53.35,53.35,2077.2,1665302399999,110964.317,490,1293.29,69095.9459,0
4523,1665302400000,53.36,53.47,53.29,53.3,1451.97,1665304199999,77560.5182,519,893.94,47756.6341,0
4524,1665304200000,53.31,53.33,53.22,53.29,2104.44,1665305999999,112109.1998,479,813.5,43345.8755,0
4525,1665306000000,53.29,53.34,53.26,53.29,793.78,1665307799999,42308.6585,304,402.61,21459.8966,0
4526,1665307800000,53.28,53.43,53.26,53.4,1080.13,1665309599999,57653.2183,294,565.46,30186.1126,0
4527,1665309600000,53.4,53.44,53.35,53.39,1562.08,1665311399999,83401.8251,412,694.32,37079.3351,0
4528,1665311400000,53.38,53.65,53.38,53.53,3330.11,1665313199999,178214.109,795,2418.43,129429.9824,0
4529,1665313200000,53.55,53.65,53.55,53.65,1549.53,1665314999999,83096.0247,382,804.7,43154.0964,0
4530,1665315000000,53.65,53.66,53.5,53.55,1499.32,1665316799999,80337.7207,296,690.29,36982.805,0
4531,1665316800000,53.55,53.72,53.55,53.7,2128.59,1665318599999,114187.2164,582,1119.13,60030.4077,0
4532,1665318600000,53.7,53.79,53.63,53.67,1897.09,1665320399999,101907.3578,424,765.73,41143.2989,0
4533,1665320400000,53.68,53.71,53.62,53.63,1176.2,1665322199999,63126.0904,322,501.74,26929.1755,0
4534,1665322200000,53.63,53.66,53.44,53.53,2084.05,1665323999999,111591.3275,386,855.71,45812.6359,0
4535,1665324000000,53.53,53.57,53.38,53.55,1750.97,1665325799999,93625.8165,344,703.38,37630.2677,0
4536,1665325800000,53.55,53.67,53.55,53.59,1520.13,1665327599999,81495.4,346,934.55,50098.7196,0
4537,1665327600000,53.59,53.68,53.59,53.66,1866.85,1665329399999,100121.7312,518,639.5,34304.232,0
4538,1665329400000,53.65,53.66,53.55,53.61,862.55,1665331199999,46232.5881,252,368.54,19754.8854,0
4539,1665331200000,53.62,53.73,53.45,53.6,2447.45,1665332999999,131115.1734,601,1296.4,69452.0052,0
4540,1665333000000,53.6,53.61,53.55,53.6,527.79,1665334799999,28279.7418,143,116.02,6216.8733,0
4541,1665334800000,53.6,53.6,53.5,53.58,439.4,1665336599999,23531.816,172,190.96,10227.7538,0
4542,1665336600000,53.59,53.62,53.49,53.55,1343.38,1665338399999,71952.2355,293,507.64,27200.6035,0
4543,1665338400000,53.56,53.59,53.41,53.44,2112.36,1665340199999,113065.3307,454,680.87,36469.3725,0
4544,1665340200000,53.44,53.63,53.44,53.6,1141.06,1665341999999,61092.9971,310,638.57,34194.701,0
4545,1665342000000,53.6,53.63,53.28,53.45,4174.59,1665343799999,222979.1031,794,1482.17,79193.4521,0
4546,1665343800000,53.46,53.61,53.45,53.54,1612.81,1665345599999,86345.6586,282,1077.42,57682.3664,0
4547,1665345600000,53.56,53.56,53.46,53.49,1569.67,1665347399999,83994.0025,332,668.29,35754.6386,0
4548,1665347400000,53.48,53.6,53.48,53.6,997.18,1665349199999,53400.9724,233,714.08,38239.2397,0
4549,1665349200000,53.61,53.61,53.48,53.5,1585.74,1665350999999,84891.1026,384,380.61,20372.0906,0
4550,1665351000000,53.5,53.67,53.48,53.66,925.61,1665352799999,49556.0893,217,684.37,36637.5751,0
4551,1665352800000,53.66,53.68,53.36,53.51,5420.05,1665354599999,290194.1344,1042,2349.62,125792.7282,0
4552,1665354600000,53.51,53.56,53.45,53.45,1573.72,1665356399999,84206.1726,304,792.17,42382.1127,0
4553,1665356400000,53.46,53.77,53.33,53.73,3510.53,1665358199999,188079.0362,637,1656.53,88691.088,0
4554,1665358200000,53.74,53.96,53.57,53.9,4820.94,1665359999999,259332.2396,1000,2607.43,140180.6539,0
4555,1665360000000,53.89,53.89,53.58,53.67,3793.15,1665361799999,203782.3785,1014,1282.96,68950.672,0
4556,1665361800000,53.68,54.18,53.65,54.16,2202.54,1665363599999,118826.8272,647,1459.96,78698.8431,0
4557,1665363600000,54.18,54.43,54.17,54.19,3358.31,1665365399999,182348.6037,882,1449.59,78709.7715,0
4558,1665365400000,54.18,54.39,54.18,54.24,3430.12,1665367199999,186202.1406,603,2120.19,115122.2398,0
4559,1665367200000,54.23,54.23,54.04,54.11,1562.61,1665368999999,84587.36,558,701.12,37955.8746,0
4560,1665369000000,54.11,54.12,53.9,54.05,1295.4,1665370799999,69990.7724,401,658.44,35579.2361,0
4561,1665370800000,54.05,54.22,53.93,54.0,2603.23,1665372599999,140736.2097,732,1403.95,75902.5326,0
4562,1665372600000,54.02,54.08,53.91,54.07,1824.89,1665374399999,98513.3272,376,1139.99,61546.2526,0
4563,1665374400000,54.08,54.21,54.06,54.19,1528.23,1665376199999,82723.766,482,899.52,48691.8991,0
4564,1665376200000,54.19,54.39,54.01,54.35,2675.55,1665377999999,145025.0476,591,1445.87,78352.1797,0
4565,1665378000000,54.34,54.34,54.16,54.27,2125.86,1665379799999,115326.5757,501,918.12,49798.7634,0
4566,1665379800000,54.26,54.26,53.78,53.91,3857.86,1665381599999,207959.7452,787,1772.77,95503.0683,0
4567,1665381600000,53.91,54.27,53.78,54.25,4630.58,1665383399999,250404.9695,954,2688.18,145384.3945,0
4568,1665383400000,54.24,54.26,53.94,53.97,3888.64,1665385199999,210319.7358,747,2060.21,111431.3481,0
4569,1665385200000,53.99,54.29,53.97,54.19,2739.35,1665386999999,148295.2985,714,1619.4,87659.5551,0
4570,1665387000000,54.21,54.21,53.95,53.96,1701.58,1665388799999,92060.2001,350,729.59,39459.937,0
4571,1665388800000,53.96,54.0,52.8,52.9,12645.17,1665390599999,674212.1922,2467,4897.79,261067.4356,0
4572,1665390600000,52.9,53.04,52.61,52.94,7356.22,1665392399999,388493.7826,1523,4401.93,232524.3156,0
4573,1665392400000,52.93,53.33,52.91,53.16,3327.37,1665394199999,176844.4169,1032,1297.85,68964.7115,0
4574,1665394200000,53.17,53.3,52.96,53.24,2612.4,1665395999999,138810.9281,624,1411.48,74995.7312,0
4575,1665396000000,53.23,53.3,53.04,53.05,1940.87,1665397799999,103225.7155,592,550.36,29269.3331,0
4576,1665397800000,53.04,53.14,52.9,52.99,1797.4,1665399599999,95343.285,486,1060.88,56282.0406,0
4577,1665399600000,52.98,53.39,52.98,53.38,1806.17,1665401399999,96137.254,670,984.31,52372.0736,0
4578,1665401400000,53.39,53.42,53.15,53.25,2694.92,1665403199999,143643.8875,614,1363.7,72707.2427,0
4579,1665403200000,53.25,53.38,52.99,53.36,3367.0,1665404999999,179089.136,893,1924.39,102411.9471,0
4580,1665405000000,53.36,53.55,53.28,53.51,2537.27,1665406799999,135507.9765,687,1238.74,66162.362,0
4581,1665406800000,53.52,53.61,53.25,53.25,1942.57,1665408599999,103857.8137,599,724.02,38724.3381,0
4582,1665408600000,53.25,53.38,53.14,53.18,3689.65,1665410399999,196410.9145,911,2195.56,116881.0967,0
4583,1665410400000,53.17,53.4,53.12,53.34,2293.56,1665412199999,122086.3668,602,1263.58,67273.0316,0
4584,1665412200000,53.34,53.55,53.03,53.16,3228.42,1665413999999,171905.0816,1014,1476.93,78624.9196,0
4585,1665414000000,53.18,53.34,53.09,53.26,1642.72,1665415799999,87415.7519,555,697.77,37139.2985,0
4586,1665415800000,53.25,53.44,53.2,53.34,1066.88,1665417599999,56897.1963,412,532.79,28413.2378,0
4587,1665417600000,53.34,53.47,52.7,53.02,5360.77,1665419399999,284602.7815,1442,2149.29,114094.576,0
4588,1665419400000,53.03,53.14,52.89,53.01,4069.47,1665421199999,215795.295,906,1763.65,93509.4779,0
4589,1665421200000,53.0,53.1,52.88,52.98,2136.4,1665422999999,113181.1677,619,883.75,46824.1844,0
4590,1665423000000,52.99,53.52,52.99,53.41,4961.97,1665424799999,264411.6544,954,3342.88,178148.5697,0
4591,1665424800000,53.42,53.48,53.32,53.38,1932.43,1665426599999,103165.6231,647,644.59,34426.2531,0
4592,1665426600000,53.37,53.48,53.2,53.25,1053.66,1665428399999,56212.2112,459,601.08,32074.585,0
4593,1665428400000,53.25,53.4,53.14,53.23,1060.65,1665430199999,56486.7303,492,551.92,29398.196,0
4594,1665430200000,53.23,53.33,53.16,53.18,874.6,1665431999999,46558.1284,345,430.68,22931.5637,0
4595,1665432000000,53.16,53.24,53.06,53.19,1287.17,1665433799999,68394.5682,424,360.71,19162.1712,0
4596,1665433800000,53.19,53.25,53.15,53.2,731.54,1665435599999,38917.5235,295,442.31,23533.5448,0
4597,1665435600000,53.2,53.3,53.15,53.21,873.76,1665437399999,46482.4675,391,376.78,20047.6674,0
4598,1665437400000,53.22,53.27,53.16,53.25,531.55,1665439199999,28288.791,209,165.83,8821.8077,0
4599,1665439200000,53.24,53.24,52.42,52.8,5078.84,1665440999999,267738.2075,1580,2184.11,115086.4874,0
4600,1665441000000,52.8,52.82,52.63,52.77,1344.1,1665442799999,70894.4618,437,454.81,23976.3958,0
4601,1665442800000,52.73,52.96,52.71,52.94,870.17,1665444599999,45988.947,390,465.61,24608.6156,0
4602,1665444600000,52.95,53.06,52.55,52.6,3515.27,1665446399999,185749.2287,815,1824.9,96435.8043,0
4603,1665446400000,52.6,52.61,51.22,51.77,13113.45,1665448199999,679150.618,3311,6412.3,332240.4633,0
4604,1665448200000,51.72,51.96,51.68,51.85,3552.0,1665449999999,184211.1992,937,2321.86,120413.475,0
4605,1665450000000,51.86,51.86,51.62,51.74,1855.11,1665451799999,96013.3406,467,930.49,48166.5398,0
4606,1665451800000,51.73,51.73,51.47,51.52,2628.57,1665453599999,135613.4832,782,1068.67,55122.1318,0
4607,1665453600000,51.52,51.65,51.37,51.61,1829.2,1665455399999,94195.6998,699,1071.77,55193.5973,0
4608,1665455400000,51.61,51.71,51.6,51.71,868.49,1665457199999,44869.5117,245,444.66,22975.2584,0
4609,1665457200000,51.71,51.75,51.64,51.69,1283.26,1665458999999,66348.5005,476,602.33,31143.4016,0
4610,1665459000000,51.71,51.74,51.61,51.61,746.86,1665460799999,38583.6839,292,317.45,16396.6484,0
4611,1665460800000,51.6,51.76,51.52,51.53,1271.39,1665462599999,65650.7432,569,575.18,29714.0592,0
4612,1665462600000,51.52,51.68,51.48,51.67,1357.04,1665464399999,69941.637,393,763.58,39352.9965,0
4613,1665464400000,51.67,51.76,51.54,51.75,1445.7,1665466199999,74724.716,397,480.17,24823.2914,0
4614,1665466200000,51.74,51.74,51.62,51.67,1076.24,1665467999999,55598.611,340,429.34,22176.843,0
4615,1665468000000,51.67,51.77,51.57,51.73,1433.85,1665469799999,74131.7451,537,682.06,35266.0644,0
4616,1665469800000,51.76,52.01,51.71,51.71,2669.17,1665471599999,138518.1435,786,1119.76,58093.8533,0
4617,1665471600000,51.71,51.91,51.57,51.86,3343.42,1665473399999,173070.4167,740,1975.78,102310.977,0
4618,1665473400000,51.87,52.05,51.82,51.9,1389.17,1665475199999,72147.8802,434,749.89,38954.3303,0
4619,1665475200000,51.9,52.11,51.89,51.94,2487.55,1665476999999,129356.9836,688,1018.85,52991.2522,0
4620,1665477000000,51.94,51.94,51.84,51.88,1047.87,1665478799999,54377.3133,298,547.26,28401.9598,0
4621,1665478800000,51.88,51.94,51.78,51.83,1244.4,1665480599999,64547.0823,423,362.52,18806.6388,0
4622,1665480600000,51.82,51.82,51.62,51.74,2167.92,1665482399999,112095.0955,529,839.88,43413.181,0
4623,1665482400000,51.74,51.95,51.65,51.89,1678.38,1665484199999,86955.6101,486,992.94,51440.3087,0
4624,1665484200000,51.9,51.96,51.84,51.91,910.57,1665485999999,47264.8881,341,557.33,28930.6568,0
4625,1665486000000,51.93,52.05,51.87,51.98,2057.59,1665487799999,106929.1881,492,756.19,39315.3137,0
4626,1665487800000,51.97,52.03,51.82,52.03,1651.28,1665489599999,85707.5521,376,966.28,50152.592,0
4627,1665489600000,52.05,52.32,51.97,52.28,2651.8,1665491399999,138336.9467,883,1677.24,87501.9319,0
4628,1665491400000,52.3,52.32,51.86,51.93,2486.55,1665493199999,129511.1401,673,855.42,44527.3441,0
4629,1665493200000,51.91,52.0,51.76,51.79,2051.27,1665494999999,106470.5233,532,1244.5,64617.052,0
4630,1665495000000,51.78,51.87,51.55,51.6,3201.87,1665496799999,165565.0411,1011,1452.87,75129.2993,0
4631,1665496800000,51.58,51.88,51.3,51.7,7325.95,1665498599999,377900.3139,1484,3561.71,183943.831,0
4632,1665498600000,51.68,52.02,51.62,51.93,3696.97,1665500399999,191854.1242,894,1613.44,83733.017,0
4633,1665500400000,51.93,52.2,51.88,52.16,2924.46,1665502199999,152323.8009,788,1535.18,79957.894,0
4634,1665502200000,52.17,52.47,52.15,52.41,3176.63,1665503999999,166317.363,744,925.65,48453.0417,0
4635,1665504000000,52.43,52.46,52.22,52.32,2233.68,1665505799999,116887.6448,689,646.7,33851.3354,0
4636,1665505800000,52.35,52.55,52.35,52.45,2343.76,1665507599999,122963.5896,636,1517.0,79578.9826,0
4637,1665507600000,52.47,52.48,52.25,52.28,982.75,1665509399999,51486.0235,378,473.43,24802.1372,0
4638,1665509400000,52.3,52.32,52.16,52.21,1082.17,1665511199999,56547.7674,408,610.61,31912.684,0
4639,1665511200000,52.2,52.2,51.96,52.06,1487.93,1665512999999,77470.9622,566,668.09,34793.8112,0
4640,1665513000000,52.09,52.15,51.56,51.62,2490.77,1665514799999,128974.7557,685,1216.94,63012.3701,0
4641,1665514800000,51.59,51.89,51.47,51.79,3073.38,1665516599999,158782.1988,757,1934.51,99967.6465,0
4642,1665516600000,51.77,51.84,51.66,51.8,877.52,1665518399999,45409.2708,377,487.55,25228.7505,0
4643,1665518400000,51.81,51.94,51.75,51.93,1059.86,1665520199999,54951.7785,389,480.86,24931.4096,0
4644,1665520200000,51.93,51.98,51.85,51.91,509.8,1665521999999,26470.9468,217,261.1,13555.0182,0
4645,1665522000000,51.89,52.02,51.85,51.93,609.79,1665523799999,31669.341,340,400.39,20791.1097,0
4646,1665523800000,51.92,52.01,51.84,51.9,1228.75,1665525599999,63810.05,311,496.99,25814.9826,0
4647,1665525600000,51.9,52.07,51.87,52.03,908.59,1665527399999,47203.9075,351,378.96,19688.9759,0
4648,1665527400000,52.04,52.1,51.98,51.98,949.98,1665529199999,49444.2825,341,434.97,22643.7311,0
4649,1665529200000,51.98,52.01,51.8,51.84,1348.87,1665530999999,70050.3516,420,756.78,39309.134,0
4650,1665531000000,51.84,52.02,51.73,51.98,1326.26,1665532799999,68818.8224,401,521.94,27062.8776,0
4651,1665532800000,51.98,52.2,51.82,52.07,2600.82,1665534599999,135214.4648,920,1010.88,52531.3077,0
4652,1665534600000,52.05,52.38,52.0,52.3,2327.23,1665536399999,121406.5629,590,709.27,37052.1176,0
4653,1665536400000,52.31,52.35,52.1,52.1,968.05,1665538199999,50538.0771,321,586.25,30602.645,0
4654,1665538200000,52.08,52.13,51.95,52.07,1550.15,1665539999999,80673.0737,367,762.18,39665.2714,0
4655,1665540000000,52.08,52.18,51.93,52.18,1011.56,1665541799999,52623.6553,324,441.21,22954.9564,0
4656,1665541800000,52.17,52.23,52.04,52.23,555.04,1665543599999,28939.9939,241,246.1,12833.0075,0
4657,1665543600000,52.23,52.25,52.17,52.19,723.82,1665545399999,37795.3155,332,335.69,17530.869,0
4658,1665545400000,52.18,52.18,52.1,52.14,294.79,1665547199999,15371.2715,146,145.42,7580.9527,0
4659,1665547200000,52.13,52.46,52.13,52.29,2859.59,1665548999999,149695.7399,667,1155.21,60459.4366,0
4660,1665549000000,52.32,52.35,52.21,52.29,972.54,1665550799999,50865.811,290,445.79,23311.0254,0
4661,1665550800000,52.31,52.37,52.11,52.35,2420.57,1665552599999,126505.5606,538,1892.43,98907.5606,0
4662,1665552600000,52.37,52.41,52.03,52.3,4239.43,1665554399999,221603.7984,813,2629.46,137584.1952,0
4663,1665554400000,52.3,52.64,52.2,52.6,4776.11,1665556199999,250379.4652,1117,2297.8,120534.0805,0
4664,1665556200000,52.6,52.79,52.54,52.57,4015.68,1665557999999,211465.6056,716,1954.36,102938.0215,0
4665,1665558000000,52.57,52.61,52.4,52.46,4242.75,1665559799999,222725.6733,697,1617.43,84956.9745,0
4666,1665559800000,52.46,52.46,52.32,52.46,1888.41,1665561599999,98965.2144,442,921.27,48272.2461,0
4667,1665561600000,52.46,52.61,52.41,52.58,2193.03,1665563399999,115212.0795,583,1603.4,84247.9241,0
4668,1665563400000,52.58,52.65,52.54,52.6,2130.0,1665565199999,112034.5876,414,1128.94,59381.5787,0
4669,1665565200000,52.6,52.88,52.55,52.87,1854.62,1665566999999,97814.3636,567,1029.21,54284.093,0
4670,1665567000000,52.87,52.93,52.66,52.66,1518.6,1665568799999,80181.2807,483,565.52,29861.0408,0
4671,1665568800000,52.67,52.79,52.49,52.49,2339.83,1665570599999,123207.35,656,1265.59,66647.0567,0
4672,1665570600000,52.49,52.54,52.21,52.25,7836.45,1665572399999,410490.2865,1554,4436.95,232500.9609,0
4673,1665572400000,52.24,52.36,52.13,52.32,5116.12,1665574199999,267334.1262,1186,2297.61,120086.175,0
4674,1665574200000,52.33,52.33,52.16,52.17,1148.04,1665575999999,59999.9276,432,529.16,27659.1393,0
4675,1665576000000,52.15,52.3,52.03,52.03,2848.19,1665577799999,148625.8838,916,1617.74,84439.8403,0
4676,1665577800000,52.02,52.26,51.6,52.02,9743.63,1665579599999,505256.3343,2451,5433.67,281713.475,0
4677,1665579600000,52.01,52.07,51.8,52.03,1785.13,1665581399999,92684.877,631,987.21,51247.5258,0
4678,1665581400000,52.03,52.28,51.87,52.18,4633.28,1665583199999,241546.4314,1056,2041.84,106485.0325,0
4679,1665583200000,52.17,52.27,51.9,52.09,3090.22,1665584999999,160823.1453,870,1098.44,57209.1983,0
4680,1665585000000,52.09,52.14,51.89,52.07,1925.79,1665586799999,100180.8989,621,926.04,48168.2859,0
4681,1665586800000,52.06,52.33,52.06,52.25,2246.17,1665588599999,117312.2499,689,1323.72,69139.2641,0
4682,1665588600000,52.26,52.32,52.15,52.23,1906.98,1665590399999,99608.5326,593,931.41,48649.7836,0
4683,1665590400000,52.23,52.29,52.03,52.03,1136.71,1665592199999,59308.74,580,460.22,24013.1841,0
4684,1665592200000,52.03,52.07,51.9,52.07,1443.76,1665593999999,75058.0929,527,987.39,51337.1158,0
4685,1665594000000,52.05,52.11,52.0,52.1,1074.94,1665595799999,55955.855,341,533.33,27764.3797,0
4686,1665595800000,52.11,52.11,51.9,51.98,1612.63,1665597599999,83845.8465,429,638.11,33167.9097,0
4687,1665597600000,52.0,52.3,51.81,52.28,4913.03,1665599399999,255842.0111,1312,2253.91,117326.2239,0
4688,1665599400000,52.29,52.3,51.98,52.02,1673.1,1665601199999,87312.4005,472,930.92,48583.3769,0
4689,1665601200000,52.02,52.21,51.96,52.16,1655.01,1665602999999,86163.5953,440,1220.34,63512.825,0
4690,1665603000000,52.15,52.39,52.1,52.1,3102.7,1665604799999,162075.7133,559,1713.44,89501.5279,0
4691,1665604800000,52.11,52.19,52.08,52.11,1032.18,1665606599999,53803.2639,380,594.6,30995.3715,0
4692,1665606600000,52.11,52.23,52.02,52.22,1018.05,1665608399999,53046.5685,322,595.95,31044.37,0
4693,1665608400000,52.22,52.3,52.16,52.27,1110.85,1665610199999,58033.5242,457,507.96,26538.3264,0
4694,1665610200000,52.26,52.33,52.11,52.14,901.12,1665611999999,47096.9122,241,376.84,19698.7447,0
4695,1665612000000,52.14,52.34,52.14,52.18,1690.65,1665613799999,88358.5625,458,938.33,49036.3827,0
4696,1665613800000,52.18,52.22,52.08,52.09,1118.15,1665615599999,58289.5831,301,820.49,42769.4137,0
4697,1665615600000,52.08,52.17,52.05,52.14,712.69,1665617399999,37133.2211,288,427.13,22253.5117,0
4698,1665617400000,52.13,52.22,52.1,52.19,880.87,1665619199999,45950.8477,255,240.17,12526.1089,0
4699,1665619200000,52.18,52.28,52.09,52.26,1824.6,1665620999999,95198.6815,759,885.91,46225.6872,0
4700,1665621000000,52.26,52.37,52.23,52.35,1797.88,1665622799999,94053.5348,503,805.71,42147.2758,0
4701,1665622800000,52.36,52.47,52.2,52.2,2443.82,1665624599999,127963.568,557,1088.38,56992.3928,0
4702,1665624600000,52.2,52.2,51.88,51.94,4594.26,1665626399999,238985.3396,915,2228.51,115913.699,0
4703,1665626400000,51.94,51.97,51.62,51.63,3504.04,1665628199999,181517.1027,877,1660.99,86030.4567,0
4704,1665628200000,51.62,51.79,51.43,51.78,4047.31,1665629999999,208910.6646,958,2022.26,104404.6465,0
4705,1665630000000,51.79,51.86,51.72,51.86,1215.69,1665631799999,62967.0534,391,530.74,27493.356,0
4706,1665631800000,51.86,51.93,51.81,51.87,1368.47,1665633599999,70976.9126,368,541.2,28074.9654,0
4707,1665633600000,51.87,51.92,51.76,51.88,1516.21,1665635399999,78598.4478,440,980.62,50833.7845,0
4708,1665635400000,51.87,51.92,51.82,51.9,860.22,1665637199999,44621.0968,265,476.02,24689.5704,0
4709,1665637200000,51.91,51.91,51.65,51.79,2592.43,1665638999999,134156.632,566,1412.19,73078.6268,0
4710,1665639000000,51.79,52.09,51.76,51.91,3144.96,1665640799999,163512.8606,746,1844.87,95908.1875,0
4711,1665640800000,51.93,52.09,51.78,51.79,3179.28,1665642599999,165098.3639,964,1593.79,82772.9902,0
4712,1665642600000,51.79,51.79,51.32,51.43,4247.55,1665644399999,218912.6858,1241,1970.61,101552.115,0
4713,1665644400000,51.42,51.42,50.84,51.04,8984.71,1665646199999,458660.3961,2218,3718.54,189768.8316,0
4714,1665646200000,51.05,51.05,50.34,50.82,12405.18,1665647999999,628807.7498,2799,5885.8,298393.0189,0
4715,1665648000000,50.84,50.85,50.43,50.8,5001.58,1665649799999,253445.5823,1387,2233.33,113179.2488,0
4716,1665649800000,50.8,51.13,50.79,51.05,2750.55,1665651599999,140307.2475,798,1667.45,85061.1648,0
4717,1665651600000,51.03,51.15,50.92,50.98,3086.26,1665653399999,157553.4971,792,1315.96,67181.1728,0
4718,1665653400000,50.98,51.05,50.86,50.91,2664.93,1665655199999,135786.8565,705,1153.93,58784.6233,0
4719,1665655200000,50.9,50.9,49.6,49.87,15986.65,1665656999999,803121.7162,3017,5400.24,271542.4107,0
4720,1665657000000,49.86,49.86,48.66,49.68,20035.18,1665658799999,987700.4422,4723,9580.31,472518.8859,0
4721,1665658800000,49.66,49.87,49.59,49.85,5612.45,1665660599999,279002.7094,1512,2965.54,147411.5189,0
4722,1665660600000,49.84,50.39,49.78,50.04,7769.21,1665662399999,389253.7926,1838,3550.29,177890.2013,0
4723,1665662400000,50.05,51.04,49.68,50.8,7724.73,1665664199999,386692.3589,2433,4052.64,203072.2491,0
4724,1665664200000,50.7,50.7,48.23,49.19,37087.47,1665665999999,1816912.7367,8875,18891.35,925153.4197,0
4725,1665666000000,49.18,49.28,48.7,48.75,8940.53,1665667799999,437201.0331,1955,4438.0,217035.8045,0
4726,1665667800000,48.74,49.33,48.61,49.19,8272.37,1665669599999,405382.5256,1991,4444.18,217813.8682,0
4727,1665669600000,49.2,49.43,49.01,49.06,6717.38,1665671399999,330571.8516,1629,3179.29,156483.8112,0
4728,1665671400000,49.03,49.31,49.01,49.24,5496.54,1665673199999,270246.7005,1285,2933.6,144251.4384,0
4729,1665673200000,49.24,50.11,49.16,50.01,13166.27,1665674999999,655242.0191,2950,7335.3,365105.5906,0
4730,1665675000000,50.03,50.48,49.99,50.29,13493.59,1665676799999,677942.1609,2638,6200.86,311549.8822,0
4731,1665676800000,50.3,50.49,50.19,50.29,5081.76,1665678599999,255816.3197,1159,2063.13,103882.2817,0
4732,1665678600000,50.28,50.78,50.26,50.68,5238.25,1665680399999,265077.1475,1184,3282.34,166064.1338,0
